transacted_price,area_sqm,property_type,tenure,sale_month,project_age_years,planning_area
1905000,89,Apartment,99 yrs lease commencing from 2019,2024-05,5,CLEMENTI
1414000,71,Apartment,99 yrs lease commencing from 2019,2024-05,5,CLEMENTI
2330888,105,Apartment,99 yrs lease commencing from 2019,2024-05,5,CLEMENTI
1500000,71,Apartment,99 yrs lease commencing from 2019,2024-05,5,CLEMENTI
1500000,71,Apartment,99 yrs lease commencing from 2019,2024-03,5,CLEMENTI
2550000,119,Apartment,99 yrs lease commencing from 2019,2024-03,5,CLEMENTI
1588000,71,Apartment,99 yrs lease commencing from 2019,2024-02,5,CLEMENTI
1600000,71,Apartment,99 yrs lease commencing from 2019,2024-02,5,CLEMENTI
1870000,89,Apartment,99 yrs lease commencing from 2019,2024-01,5,CLEMENTI
1280000,63,Apartment,99 yrs lease commencing from 2019,2024-01,5,CLEMENTI
1480000,71,Apartment,99 yrs lease commencing from 2019,2024-01,5,CLEMENTI
2582000,126,Apartment,99 yrs lease commencing from 2019,2023-12,4,CLEMENTI
4280000,169,Condominium,999 yrs lease commencing from 1885,2025-11,35,BUKIT TIMAH
1490000,70,Condominium,999 yrs lease commencing from 1885,2025-11,35,BUKIT TIMAH
2180000,91,Condominium,999 yrs lease commencing from 1885,2025-11,35,BUKIT TIMAH
1560000,69,Condominium,999 yrs lease commencing from 1885,2025-11,35,BUKIT TIMAH
2220000,91,Condominium,999 yrs lease commencing from 1885,2025-10,35,BUKIT TIMAH
1520000,69,Condominium,999 yrs lease commencing from 1885,2025-10,35,BUKIT TIMAH
1948000,80,Condominium,999 yrs lease commencing from 1885,2025-09,35,BUKIT TIMAH
2820888,111,Condominium,999 yrs lease commencing from 1885,2025-09,35,BUKIT TIMAH
1920000,80,Condominium,999 yrs lease commencing from 1885,2025-09,35,BUKIT TIMAH
2720000,109,Condominium,999 yrs lease commencing from 1885,2025-08,35,BUKIT TIMAH
2146000,91,Condominium,999 yrs lease commencing from 1885,2025-08,35,BUKIT TIMAH
2880000,117,Condominium,999 yrs lease commencing from 1885,2025-07,35,BUKIT TIMAH
2285000,91,Condominium,999 yrs lease commencing from 1885,2025-07,35,BUKIT TIMAH
2250000,91,Condominium,999 yrs lease commencing from 1885,2025-07,35,BUKIT TIMAH
1500000,69,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
2760000,117,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
2020000,80,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
2540000,103,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
1580000,70,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
2600000,109,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
1725000,82,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
1490888,70,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
2200000,91,Condominium,999 yrs lease commencing from 1885,2025-06,35,BUKIT TIMAH
1600000,70,Condominium,999 yrs lease commencing from 1885,2025-05,35,BUKIT TIMAH
2008000,80,Condominium,999 yrs lease commencing from 1885,2025-05,35,BUKIT TIMAH
1660000,69,Condominium,999 yrs lease commencing from 1885,2025-05,35,BUKIT TIMAH
2960000,117,Condominium,999 yrs lease commencing from 1885,2025-05,35,BUKIT TIMAH
1568888,65,Condominium,999 yrs lease commencing from 1885,2025-05,35,BUKIT TIMAH
2688000,109,Condominium,999 yrs lease commencing from 1885,2025-03,35,BUKIT TIMAH
1530000,69,Condominium,999 yrs lease commencing from 1885,2025-03,35,BUKIT TIMAH
1750000,82,Condominium,999 yrs lease commencing from 1885,2025-03,35,BUKIT TIMAH
2060000,80,Condominium,999 yrs lease commencing from 1885,2025-02,35,BUKIT TIMAH
2218000,87,Condominium,999 yrs lease commencing from 1885,2025-02,35,BUKIT TIMAH
2700000,109,Condominium,999 yrs lease commencing from 1885,2025-02,35,BUKIT TIMAH
2757000,109,Condominium,999 yrs lease commencing from 1885,2025-02,35,BUKIT TIMAH
1925000,80,Condominium,999 yrs lease commencing from 1885,2025-02,35,BUKIT TIMAH
1710000,69,Condominium,999 yrs lease commencing from 1885,2025-01,35,BUKIT TIMAH
2100000,87,Condominium,999 yrs lease commencing from 1885,2025-01,35,BUKIT TIMAH
1560000,69,Condominium,999 yrs lease commencing from 1885,2025-01,35,BUKIT TIMAH
2200000,87,Condominium,999 yrs lease commencing from 1885,2025-01,35,BUKIT TIMAH
1910000,80,Condominium,999 yrs lease commencing from 1885,2024-12,34,BUKIT TIMAH
2620000,111,Condominium,999 yrs lease commencing from 1885,2024-12,34,BUKIT TIMAH
1620000,70,Condominium,999 yrs lease commencing from 1885,2024-12,34,BUKIT TIMAH
2160000,87,Condominium,999 yrs lease commencing from 1885,2024-12,34,BUKIT TIMAH
1610000,70,Condominium,999 yrs lease commencing from 1885,2024-11,34,BUKIT TIMAH
2680000,111,Condominium,999 yrs lease commencing from 1885,2024-11,34,BUKIT TIMAH
2100000,87,Condominium,999 yrs lease commencing from 1885,2024-11,34,BUKIT TIMAH
2550000,103,Condominium,999 yrs lease commencing from 1885,2024-11,34,BUKIT TIMAH
2200000,91,Condominium,999 yrs lease commencing from 1885,2024-11,34,BUKIT TIMAH
2900000,117,Condominium,999 yrs lease commencing from 1885,2024-09,34,BUKIT TIMAH
2492888,103,Condominium,999 yrs lease commencing from 1885,2024-09,34,BUKIT TIMAH
1700000,69,Condominium,999 yrs lease commencing from 1885,2024-09,34,BUKIT TIMAH
1928000,80,Condominium,999 yrs lease commencing from 1885,2024-08,34,BUKIT TIMAH
1620000,70,Condominium,999 yrs lease commencing from 1885,2024-08,34,BUKIT TIMAH
2630000,109,Condominium,999 yrs lease commencing from 1885,2024-07,34,BUKIT TIMAH
1850000,80,Condominium,999 yrs lease commencing from 1885,2024-07,34,BUKIT TIMAH
2590000,103,Condominium,999 yrs lease commencing from 1885,2024-06,34,BUKIT TIMAH
1830000,80,Condominium,999 yrs lease commencing from 1885,2024-05,34,BUKIT TIMAH
3400000,137,Condominium,999 yrs lease commencing from 1885,2024-05,34,BUKIT TIMAH
2130000,87,Condominium,999 yrs lease commencing from 1885,2024-04,34,BUKIT TIMAH
2700000,117,Condominium,999 yrs lease commencing from 1885,2024-02,34,BUKIT TIMAH
1668000,70,Condominium,999 yrs lease commencing from 1885,2024-02,34,BUKIT TIMAH
3000000,137,Condominium,999 yrs lease commencing from 1885,2024-01,34,BUKIT TIMAH
2380000,128,Condominium,999 yrs lease commencing from 1885,2023-10,33,BUKIT TIMAH
2605000,117,Condominium,999 yrs lease commencing from 1885,2023-02,33,BUKIT TIMAH
2608800,109,Condominium,999 yrs lease commencing from 1885,2023-02,33,BUKIT TIMAH
1600000,70,Condominium,999 yrs lease commencing from 1885,2023-01,33,BUKIT TIMAH
3260000,131,Apartment,99 yrs lease commencing from 2019,2025-10,6,QUEENSTOWN
2650000,104,Apartment,99 yrs lease commencing from 2019,2025-10,6,QUEENSTOWN
1250000,48,Apartment,99 yrs lease commencing from 2019,2025-08,6,QUEENSTOWN
1850000,73,Apartment,99 yrs lease commencing from 2019,2025-08,6,QUEENSTOWN
1700000,64,Apartment,99 yrs lease commencing from 2019,2025-07,6,QUEENSTOWN
1680000,64,Apartment,99 yrs lease commencing from 2019,2025-06,6,QUEENSTOWN
1780000,71,Apartment,99 yrs lease commencing from 2019,2025-04,6,QUEENSTOWN
2700000,104,Apartment,99 yrs lease commencing from 2019,2025-04,6,QUEENSTOWN
2290000,88,Apartment,99 yrs lease commencing from 2019,2025-04,6,QUEENSTOWN
2628888,104,Apartment,99 yrs lease commencing from 2019,2025-03,6,QUEENSTOWN
1678900,64,Apartment,99 yrs lease commencing from 2019,2025-02,6,QUEENSTOWN
1850000,73,Apartment,99 yrs lease commencing from 2019,2025-02,6,QUEENSTOWN
2610000,104,Apartment,99 yrs lease commencing from 2019,2025-01,6,QUEENSTOWN
2250000,88,Apartment,99 yrs lease commencing from 2019,2025-01,6,QUEENSTOWN
1650000,64,Apartment,99 yrs lease commencing from 2019,2024-12,5,QUEENSTOWN
2800000,117,Apartment,99 yrs lease commencing from 2019,2024-12,5,QUEENSTOWN
1615000,64,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
1640000,64,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
2560000,104,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
1700000,64,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
2600000,104,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
2540000,104,Apartment,99 yrs lease commencing from 2019,2024-11,5,QUEENSTOWN
1280000,48,Apartment,99 yrs lease commencing from 2019,2024-10,5,QUEENSTOWN
1840000,73,Apartment,99 yrs lease commencing from 2019,2024-10,5,QUEENSTOWN
3310800,131,Apartment,99 yrs lease commencing from 2019,2024-10,5,QUEENSTOWN
1243000,48,Apartment,99 yrs lease commencing from 2019,2024-10,5,QUEENSTOWN
1800000,71,Apartment,99 yrs lease commencing from 2019,2024-09,5,QUEENSTOWN
2750000,117,Apartment,99 yrs lease commencing from 2019,2024-09,5,QUEENSTOWN
2461800,104,Apartment,99 yrs lease commencing from 2019,2024-07,5,QUEENSTOWN
3280000,131,Apartment,99 yrs lease commencing from 2019,2024-05,5,QUEENSTOWN
