Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
LANDED HOUSING DEVELOPMENT,"13,800,000","7,710.25","1,790",Jul-25,JALAN HAJIJAH,Resale,Land,716.3,"19,266",-,Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PARK,"4,300,000","2,114.05","2,034",Jul-25,LIMAU GARDEN,Resale,Land,196.4,"21,894",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,950,000","2,111.9","1,870",Jul-25,MERAGI TERRACE,Resale,Land,196.2,"20,133",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
SPRING PARK ESTATE,"4,300,000","1,989.19","2,162",Jul-25,PRIMROSE AVENUE,Resale,Land,184.8,"23,268",-,Terrace House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"3,600,000","1,680.26","2,143",Jul-25,BEDOK TERRACE,Resale,Land,156.1,"23,062",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
HARVEY VIEW,"3,460,000","1,685.64","2,053",Jul-25,HARVEY CRESCENT,Resale,Land,156.6,"22,095",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,000,000","2,382.07","1,259",Jul-25,KEW HEIGHTS,Resale,Land,221.3,"13,556",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"3,500,000","3,034.37","1,153",Jul-25,KEW HEIGHTS,Resale,Land,281.9,"12,416",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"3,060,000","2,287.35","1,338",Jul-25,KEW CRESCENT,Resale,Land,212.5,"14,400",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,800,000","5,879.3",987,Jun-25,KEW CRESCENT,Resale,Land,546.2,"10,619",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,520,000","2,486.48","1,818",Jun-25,MERAGI ROAD,Resale,Land,231,"19,567",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"4,170,000","1,844.95","2,260",Jun-25,SENNETT PLACE,Resale,Land,171.4,"24,329",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,280,000","1,964.43","2,179",Jun-25,JALAN LIMAU KASTURI,Resale,Land,182.5,"23,452",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,000,000","2,288.43","1,311",Jun-25,KEW DRIVE,Resale,Land,212.6,"14,111",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
MERA TERRACE,"4,100,000","1,614.6","2,539",Jun-25,SEAGULL WALK,Resale,Land,150,"27,333",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,800,000","5,107.52","1,331",Jun-25,SENNETT CLOSE,Resale,Land,474.5,"14,331",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,943,888","1,640.43","1,795",Jun-25,TANAH MERAH KECHIL ROAD,Resale,Land,152.4,"19,317",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
EAST VIEW GARDEN,"7,800,000","4,080.63","1,911",Jun-25,UPPER CHANGI ROAD EAST,Resale,Land,379.1,"20,575",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,980,000","2,402.52","1,240",Jun-25,KEW HEIGHTS,Resale,Land,223.2,"13,351",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
RICHMOND VILLE,"4,780,000","2,231.38","2,142",Jun-25,LIMAU GARDEN,Resale,Land,207.3,"23,058",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,430,000","1,618.91","3,354",Jun-25,JALAN DEMAK,New Sale,Land,150.4,"36,104",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,500,000","2,365.93","1,479",Jun-25,KEW HEIGHTS,Resale,Land,219.8,"15,924",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,950,000","1,929.99","1,529",Jun-25,EASTWOOD GREEN,Resale,Land,179.3,"16,453",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
MISTRAL PARK,"4,950,000","3,245.35","1,525",May-25,JALAN ANGIN LAUT,Resale,Land,301.5,"16,418",-,Terrace House,1,Freehold,16,Outside Central Region,-
SEA BREEZE TERRACE,"4,320,000","1,862.17","2,320",May-25,SEA BREEZE AVENUE,Resale,Land,173,"24,971",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,000,000","3,534.9","1,132",May-25,EASTWOOD WAY,Resale,Land,328.4,"12,180",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,820,000","3,284.1","1,772",May-25,LUCKY RISE,Resale,Land,305.1,"19,076",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"6,100,000","4,321.75","1,411",May-25,JALAN LIMAU PURUT,Resale,Land,401.5,"15,193",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,868,000","1,729.77","2,236",May-25,JALAN HAJI SALAM,Resale,Land,160.7,"24,070",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,500,000","4,306.68","1,741",May-25,UPPER CHANGI ROAD,Resale,Land,400.1,"18,745",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,500,000","4,312.06","1,739",May-25,UPPER CHANGI ROAD,Resale,Land,400.6,"18,722",-,Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,260,000","3,159.23","1,348",May-25,MERAGI ROAD,Resale,Land,293.5,"14,514",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
BEDOKVILLE,"6,180,000","3,654.38","1,691",May-25,JALAN LIMAU PURUT,Resale,Land,339.5,"18,203",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
BEDOK RIA,"4,030,000","1,769.6","2,277",May-25,BEDOK RIA CRESCENT,Resale,Land,164.4,"24,513",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,080,000","2,621.03","1,175",May-25,EASTWOOD GREEN,Resale,Land,243.5,"12,649",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,730,000","1,625.36","2,295",May-25,JALAN ANGIN LAUT,Resale,Land,151,"24,702",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,338,888","3,143.09","1,062",May-25,KEW HEIGHTS,Resale,Land,292,"11,435",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,660,000","2,989.16","1,224",May-25,KEW HEIGHTS,Resale,Land,277.7,"13,180",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,830,000","1,939.67","1,459",May-25,EASTWOOD GREEN,Resale,Land,180.2,"15,705",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
CANARY PARK,"3,700,000","1,839.57","2,011",May-25,JALAN SIMPANG BEDOK,Resale,Land,170.9,"21,650",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD WALK GARDENS,"2,960,000","1,935.37","1,529",Apr-25,EASTWOOD WALK,Resale,Land,179.8,"16,463",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
EAST VIEW GARDEN,"4,000,000","3,583.34","1,116",Apr-25,UPPER CHANGI ROAD EAST,Resale,Land,332.9,"12,016",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,480,000","3,243.19","1,998",Apr-25,SENNETT TERRACE,Resale,Land,301.3,"21,507",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,950,000","4,324.98","1,145",Apr-25,MERAGI TERRACE,Resale,Land,401.8,"12,320",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,800,000","2,107.59","1,803",Apr-25,JALAN TIGA RATUS,Resale,Land,195.8,"19,408",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,258,000","2,426.21","1,343",Apr-25,JALAN DEMAK,Resale,Land,225.4,"14,454",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"7,688,000","3,682.36","2,088",Apr-25,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"22,473",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,828,888","3,467.08","1,393",Apr-25,BEDOK ROAD,Resale,Land,322.1,"14,992",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"6,700,000","4,123.69","1,625",Apr-25,SENNETT LANE,Resale,Land,383.1,"17,489",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"4,980,000","3,325","1,498",Apr-25,JALAN LIMAU MANIS,Resale,Land,308.9,"16,122",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LUCKY HILL,"3,700,000","1,685.64","2,195",Apr-25,BEDOK TERRACE,Resale,Land,156.6,"23,627",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
KEW VALE,"2,600,000","1,770.68","1,468",Apr-25,KEW AVENUE,Resale,Land,164.5,"15,805",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW COTTAGES,"6,300,000","4,429.39","1,422",Apr-25,LIMAU WALK,Resale,Land,411.5,"15,310",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,200,000","1,992.42","2,108",Apr-25,JALAN ANAK PATONG,Resale,Land,185.1,"22,690",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,650,000","3,812.61","1,220",Mar-25,JALAN KUANG,Resale,Land,354.2,"13,128",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,760,000","1,614.6","2,329",Mar-25,JALAN KATHI,Resale,Land,150,"25,067",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"7,780,000","3,682.36","2,113",Mar-25,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"22,742",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"5,480,000","3,842.75","1,426",Mar-25,JALAN KUANG,Resale,Land,357,"15,350",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,500,000","3,853.51","1,427",Mar-25,JALAN SEGAM,Resale,Land,358,"15,363",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,650,000","2,274.43","2,484",Mar-25,SENNETT LANE,Resale,Land,211.3,"26,739",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"4,300,000","3,165.69","1,358",Mar-25,JALAN KUPANG,Resale,Land,294.1,"14,621",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,780,000","3,992.37","1,448",Mar-25,UPPER EAST COAST ROAD,Resale,Land,370.9,"15,584",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK PARK,"5,300,000","4,040.81","1,312",Mar-25,LIMAU GARDEN,Resale,Land,375.4,"14,118",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,825,000","2,429.43","1,163",Mar-25,KEW WALK,Resale,Land,225.7,"12,517",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EVERGREEN GARDEN,"7,950,000","6,034.3","1,317",Mar-25,EVERGREEN AVENUE,Resale,Land,560.6,"14,181",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,628,000","2,120.51","1,711",Mar-25,JALAN TIGA RATUS,Resale,Land,197,"18,416",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,300,000","2,406.83","1,371",Mar-25,KEW HEIGHTS,Resale,Land,223.6,"14,758",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
BEDOK RIA,"3,850,000","1,763.14","2,184",Feb-25,BEDOK RIA WALK,Resale,Land,163.8,"23,504",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,000,000","2,596.28","1,541",Feb-25,SEA BREEZE WALK,Resale,Land,241.2,"16,584",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,330,000","2,896.59","1,840",Feb-25,JALAN ANGIN LAUT,Resale,Land,269.1,"19,807",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,050,000","2,003.18","1,523",Feb-25,EASTWOOD ROAD,Resale,Land,186.1,"16,389",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
BEDOKVILLE,"7,000,000","6,237.74","1,122",Feb-25,JALAN LIMAU BALI,Resale,Land,579.5,"12,079",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,520,000","2,474.64","2,231",Feb-25,JALAN ANGIN LAUT,Resale,Land,229.9,"24,010",-,Terrace House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,800,000","1,682.41","1,664",Feb-25,TANAH MERAH KECHIL AVENUE,Resale,Land,156.3,"17,914",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,500,000","3,435.87","1,310",Feb-25,PEAKVILLE AVENUE,Resale,Land,319.2,"14,098",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK RIA,"5,200,000","3,402.5","1,528",Feb-25,BEDOK RIA CRESCENT,Resale,Land,316.1,"16,450",-,Terrace House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"3,880,000","4,251.78",913,Feb-25,TANAH MERAH KECHIL RISE,Resale,Land,395,"9,823",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
KEW VALE,"3,350,000","2,396.07","1,398",Feb-25,KEW HEIGHTS,Resale,Land,222.6,"15,049",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
CANARY PARK,"3,960,000","1,905.23","2,078",Feb-25,JALAN SIMPANG BEDOK,Resale,Land,177,"22,373",-,Terrace House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,450,000","2,152.8","1,138",Feb-25,LIMAU RISE,Resale,Land,200,"12,250",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
EAST VIEW GARDEN,"4,620,000","3,812.61","1,212",Feb-25,JALAN KUANG,Resale,Land,354.2,"13,043",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,280,000","4,735.08","1,537",Feb-25,JALAN HAJI SALAM,Resale,Land,439.9,"16,549",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,150,000","3,333.61","1,545",Feb-25,LUCKY VIEW,Resale,Land,309.7,"16,629",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,260,000","2,300.27","1,417",Jan-25,KEW DRIVE,Resale,Land,213.7,"15,255",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,550,000","2,898.75","1,915",Jan-25,JALAN ANGIN LAUT,Resale,Land,269.3,"20,609",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,488,000","1,614.6","2,160",Jan-25,SUNBIRD ROAD,Resale,Land,150,"23,253",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,750,000","4,364.8",859,Jan-25,LUCKY HEIGHTS,Resale,Land,405.5,"9,248",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,550,000","2,489.71","1,828",Jan-25,EVERGREEN GARDENS,Resale,Land,231.3,"19,671",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,420,000","3,260.42","1,662",Jan-25,LUCKY VIEW,Resale,Land,302.9,"17,894",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,000,000","7,999.8","1,250",Jan-25,TANAH MERAH KECHIL ROAD SOUTH,Resale,Land,743.2,"13,455",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,280,000","3,304.55","2,203",Jan-25,LUCKY VIEW,Resale,Land,307,"23,713",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SIMEI GARDEN,"6,528,000","4,205.49","1,552",Jan-25,JALAN SOO BEE,Resale,Land,390.7,"16,708",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SUNBIRD PARK,"3,400,000","2,449.89","1,388",Jan-25,SUNBIRD ROAD,Resale,Land,227.6,"14,938",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,500,000","7,353.96","1,020",Dec-24,UPPER CHANGI ROAD,Resale,Land,683.2,"10,978",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,488,000","3,250.73","1,381",Dec-24,BEDOK TERRACE,Resale,Land,302,"14,861",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
EASTERN GROVE,"4,730,000","2,603.81","1,817",Dec-24,JALAN LIMAU KASTURI,Resale,Land,241.9,"19,554",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"10,500,000","10,718.79",980,Dec-24,BEDOK AVENUE,Resale,Land,995.8,"10,544",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,600,000","3,000.47","2,200",Dec-24,BEDOK AVENUE,New Sale,Land,278.75,"23,677",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"6,900,000","3,915.94","1,762",Dec-24,SENNETT PLACE,Resale,Land,363.8,"18,966",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"7,200,000","5,080.61","1,417",Dec-24,JALAN KUPANG,Resale,Land,472,"15,254",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,100,000","2,287.35","1,355",Dec-24,KEW CRESCENT,Resale,Land,212.5,"14,588",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW PLACE,"5,330,000","3,219.51","1,656",Dec-24,SALAM WALK,Resale,Land,299.1,"17,820",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,518,888","1,675.95","2,696",Dec-24,SENNETT LANE,Resale,Land,155.7,"29,023",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"4,200,000","2,118.36","1,983",Dec-24,HARVEY AVENUE,Resale,Land,196.8,"21,341",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,380,000","1,748.07","1,934",Dec-24,JALAN KATHI,Resale,Land,162.4,"20,813",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"4,458,888","1,935.37","2,304",Dec-24,SENNETT AVENUE,Resale,Land,179.8,"24,799",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,830,000","1,717.93","1,647",Dec-24,KEW CRESCENT,Resale,Land,159.6,"17,732",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST VIEW GARDEN,"5,863,000","5,566.06","1,053",Nov-24,MERAGI ROAD,Resale,Land,517.1,"11,338",-,Terrace House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
EXCELSIOR GARDENS,"3,830,000","1,695.33","2,259",Nov-24,MINARET WALK,Resale,Land,157.5,"24,317",-,Terrace House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"4,150,000","1,755.61","2,364",Nov-24,PEAKVILLE WALK,Resale,Land,163.1,"25,445",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,600,000","3,456.32","1,620",Nov-24,LUCKY RISE,Resale,Land,321.1,"17,440",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,890,000","1,614.6","2,409",Nov-24,SEAGULL WALK,Resale,Land,150,"25,933",-,Terrace House,1,Freehold,16,Outside Central Region,-
PICARDY GARDENS,"7,000,000","4,143.06","1,690",Nov-24,JALAN PARI BURONG,Resale,Land,384.9,"18,187",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"6,830,500","3,598.41","1,898",Nov-24,JALAN REMIS,Resale,Land,334.3,"20,432",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,500,000","3,757.71","1,464",Nov-24,BILAL LANE,Resale,Land,349.1,"15,755",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,408,000","3,652.23","1,207",Nov-24,JALAN PARI DEDAP,Resale,Land,339.3,"12,991",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
FORTUNA SEAVIEW VILLAS,"5,180,000","3,421.88","1,514",Nov-24,TANAH MERAH KECHIL ROAD SOUTH,Resale,Land,317.9,"16,294",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"3,878,000","2,002.1","1,937",Nov-24,PEAKVILLE GROVE,Resale,Land,186,"20,849",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,650,000","1,851.41","1,971",Oct-24,JALAN PARI UNAK,Resale,Land,172,"21,221",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,568,888","1,712.55","1,500",Oct-24,KEW CRESCENT,Resale,Land,159.1,"16,146",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SPRING PARK ESTATE,"5,500,000","4,107.54","1,339",Oct-24,PRIMROSE AVENUE,Resale,Land,381.6,"14,413",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,385,000","3,238.89","1,663",Oct-24,SENNETT TERRACE,Resale,Land,300.9,"17,896",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,368,000","1,902","2,297",Oct-24,PARBURY AVENUE,Resale,Land,176.7,"24,720",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,450,000","3,821.22","1,426",Oct-24,JALAN ANGIN LAUT,Resale,Land,355,"15,352",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"4,480,000","2,312.11","1,938",Oct-24,SENNETT LANE,Resale,Land,214.8,"20,857",-,Terrace House,1,Freehold,16,Outside Central Region,-
SIEW LIM PARK,"5,100,000","3,560.73","1,432",Oct-24,BEDOK LANE,Resale,Land,330.8,"15,417",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,500,000","3,627.47","1,516",Oct-24,LUCKY GARDENS,Resale,Land,337,"16,320",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,280,000","4,648.97","1,351",Oct-24,GUAN SOON AVENUE,Resale,Land,431.9,"14,540",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"2,400,000","1,614.6","1,486",Oct-24,LIMAU RISE,Resale,Land,150,"16,000",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
KEW VALE,"2,620,000","1,679.18","1,560",Oct-24,KEW DRIVE,Resale,Land,156,"16,795",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,050,000","2,927.81","1,725",Oct-24,BEDOK AVENUE,Resale,Land,272,"18,566",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,800,000","1,679.18","1,667",Sep-24,KEW DRIVE,Resale,Land,156,"17,949",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,780,000","1,716.86","1,619",Sep-24,KEW CRESCENT,Resale,Land,159.5,"17,429",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
BEDOK PESARI,"4,188,888","2,914.89","1,437",Sep-24,TAMAN BEDOK,Resale,Land,270.8,"15,469",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"4,000,000","3,124.79","1,280",Sep-24,BEDOK ROAD,Resale,Land,290.3,"13,779",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"5,850,000","3,968.69","1,474",Sep-24,UPPER CHANGI ROAD EAST,Resale,Land,368.7,"15,867",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,518,228","3,330.38","1,357",Sep-24,UPPER CHANGI ROAD,Resale,Land,309.4,"14,603",-,Terrace House,1,Freehold,16,Outside Central Region,-
EVERGREEN GARDEN,"4,900,000","2,736.21","1,791",Sep-24,EVERGREEN GARDENS,Resale,Land,254.2,"19,276",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,475,000","2,040.85","1,703",Sep-24,JALAN TANJONG,Resale,Land,189.6,"18,328",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"5,800,000","4,258.24","1,362",Sep-24,JALAN GREJA,Resale,Land,395.6,"14,661",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"8,300,000","3,223.82","2,575",Sep-24,SENNETT ROAD,Resale,Land,299.5,"27,713",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,680,000","1,614.6","2,279",Sep-24,SEAGULL WALK,Resale,Land,150,"24,533",-,Terrace House,1,Freehold,16,Outside Central Region,-
EXCELSIOR GARDENS,"4,100,000","1,715.78","2,390",Sep-24,MINARET WALK,Resale,Land,159.4,"25,721",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,350,000","1,880.47","2,313",Sep-24,SENNETT ROAD,Resale,Land,174.7,"24,900",-,Terrace House,1,Freehold,16,Outside Central Region,-
