Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
JERVOIS LODGE,"3,000,000","1,636.13","1,834",Feb-26,JERVOIS ROAD,Resale,Strata,152,"19,737",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
NATHAN RESIDENCES,"1,780,000","1,237.86","1,438",Feb-26,NATHAN ROAD,Resale,Strata,115,"15,478",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
GOODWOOD RESIDENCE,"7,980,000","2,927.81","2,726",Feb-26,BUKIT TIMAH ROAD,Resale,Strata,272,"29,338",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
CLIVEDEN AT GRANGE,"4,900,000","2,152.8","2,276",Feb-26,GRANGE ROAD,Resale,Strata,200,"24,500",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PINEWOOD GARDENS,"3,568,000","1,614.6","2,210",Feb-26,BALMORAL PARK,Resale,Strata,150,"23,787",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,339,000",699.66,"3,343",Feb-26,ORCHARD BOULEVARD,New Sale,Strata,65,"35,985",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
THE TRESOR,"5,980,000","2,551.07","2,344",Feb-26,DUCHESS ROAD,Resale,Strata,237,"25,232",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
STELLAR RV,"993,000",538.2,"1,845",Feb-26,RIVER VALLEY ROAD,Resale,Strata,50,"19,860",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE DRAYCOTT,"5,600,000","2,637.18","2,123",Feb-26,DRAYCOTT PARK,Resale,Strata,245,"22,857",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
ONE BALMORAL,"4,600,000","1,657.66","2,775",Feb-26,BALMORAL ROAD,Resale,Strata,154,"29,870",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
GOODWOOD GARDENS,"4,200,000","1,776.06","2,365",Feb-26,BALMORAL CRESCENT,Resale,Strata,165,"25,455",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"4,375,000","2,077.45","2,106",Feb-26,LEEDON HEIGHTS,Resale,Strata,193,"22,668",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
GLENTREES,"2,450,000","1,345.5","1,821",Jan-26,MOUNT SINAI LANE,Resale,Strata,125,"19,600",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,450,000",699.66,"3,502",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,692",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SHANGHAI ONE,"1,750,000",882.65,"1,983",Jan-26,SHANGHAI ROAD,Resale,Strata,82,"21,341",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
RV EDGE,"916,000",419.8,"2,182",Jan-26,SHANGHAI ROAD,Resale,Strata,39,"23,487",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE DRAYCOTT,"5,950,000","2,637.18","2,256",Jan-26,DRAYCOTT PARK,Resale,Strata,245,"24,286",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
19 NASSIM,"2,010,000",570.49,"3,523",Jan-26,NASSIM HILL,Resale,Strata,53,"37,925",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,06 to 10
ST MARTIN RESIDENCE,"3,180,000","1,270.15","2,504",Jan-26,ST. MARTIN'S DRIVE,Resale,Strata,118,"26,949",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"2,980,000","1,130.22","2,637",Jan-26,KENG CHIN ROAD,Resale,Strata,105,"28,381",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
THE HERMITAGE,"1,808,000",775.01,"2,333",Jan-26,SARKIES ROAD,Resale,Strata,72,"25,111",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
21 ANDERSON,"23,100,000","4,488.59","5,146",Jan-26,ANDERSON ROAD,New Sale,Strata,417,"55,396",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,329,000",699.66,"3,329",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"35,831",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
GOODWOOD RESIDENCE,"5,160,000","2,142.04","2,409",Jan-26,BUKIT TIMAH ROAD,Resale,Strata,199,"25,930",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CUSCADEN RESERVE,"6,000,000","1,872.94","3,204",Jan-26,CUSCADEN ROAD,Resale,Strata,174,"34,483",-,Condominium,2,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
NATHAN PLACE,"4,000,000","1,862.17","2,148",Jan-26,NATHAN ROAD,Resale,Strata,173,"23,121",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE ASTON,"1,200,000",645.84,"1,858",Jan-26,KAY POH ROAD,Resale,Strata,60,"20,000",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ONE BALMORAL,"2,450,000",968.76,"2,529",Jan-26,BALMORAL ROAD,Resale,Strata,90,"27,222",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
MOOI RESIDENCES,"1,500,000",592.02,"2,534",Jan-26,HOLLAND ROAD,Sub Sale,Strata,55,"27,273",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,288,000",635.08,"2,028",Jan-26,LEEDON HEIGHTS,Resale,Strata,59,"21,831",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
CUSCADEN RESERVE,"3,042,000",936.47,"3,248",Jan-26,CUSCADEN ROAD,Resale,Strata,87,"34,966",-,Condominium,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
120 GRANGE,"1,610,000",570.49,"2,822",Jan-26,GRANGE ROAD,Resale,Strata,53,"30,377",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
VILLAGE TOWER,"3,800,000","1,829.88","2,077",Jan-26,MOUNT SINAI RISE,Resale,Strata,170,"22,353",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LEEDON RESIDENCE,"7,520,000","2,658.71","2,828",Jan-26,LEEDON HEIGHTS,Resale,Strata,247,"30,445",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE HOLLAND COLLECTION,"4,480,000","1,840.64","2,434",Jan-26,HOLLAND ROAD,Resale,Strata,171,"26,199",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,900,000","1,356.26","2,138",Jan-26,LEEDON HEIGHTS,Resale,Strata,126,"23,016",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
LUTHERAN TOWERS,"2,350,000","1,915.99","1,227",Jan-26,TAN KIM CHENG ROAD,Resale,Strata,178,"13,202",-,Apartment,1,103 yrs lease commencing from 1974,10,Core Central Region,06 to 10
QUINTERRA,"2,240,000","1,388.56","1,613",Jan-26,HOLLAND ROAD,Resale,Strata,129,"17,364",-,Apartment,1,99 yrs lease commencing from 2006,10,Core Central Region,06 to 10
SOMMERVILLE GRANDEUR,"4,128,000","1,829.88","2,256",Jan-26,FARRER DRIVE,Resale,Strata,170,"24,282",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON 2,"2,500,000","1,108.69","2,255",Jan-26,LEEDON ROAD,Resale,Strata,103,"24,272",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
THE MONTANA,"1,110,000",559.73,"1,983",Jan-26,JALAN MUTIARA,Resale,Strata,52,"21,346",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE HYDE,"1,950,000",678.13,"2,876",Jan-26,BALMORAL ROAD,Resale,Strata,63,"30,952",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"4,200,000","1,474.67","2,848",Jan-26,KENG CHIN ROAD,Resale,Strata,137,"30,657",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE ARC AT DRAYCOTT,"4,000,000","1,431.61","2,794",Jan-26,DRAYCOTT DRIVE,Resale,Strata,133,"30,075",-,Apartment,1,Freehold,10,Core Central Region,31 to 35
SUI GENERIS,"4,150,009","1,571.54","2,641",Jan-26,BALMORAL CRESCENT,Resale,Strata,146,"28,425",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,380,000",721.19,"1,914",Jan-26,LEEDON HEIGHTS,Resale,Strata,67,"20,597",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
LUTHERAN TOWERS,"2,168,000","1,915.99","1,132",Jan-26,TAN KIM CHENG ROAD,Resale,Strata,178,"12,180",-,Apartment,1,103 yrs lease commencing from 1974,10,Core Central Region,06 to 10
MON JERVOIS,"1,780,000",893.41,"1,992",Jan-26,JERVOIS ROAD,Resale,Strata,83,"21,446",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
DRAYCOTT EIGHT,"2,780,000","1,173.28","2,369",Jan-26,DRAYCOTT PARK,Resale,Strata,109,"25,505",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,06 to 10
LEEDON RESIDENCE,"7,590,000","2,647.94","2,866",Jan-26,LEEDON HEIGHTS,Resale,Strata,246,"30,854",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RESIDENTIAL APARTMENTS,"3,500,000","1,442.38","2,427",Jan-26,DRAYCOTT DRIVE,Resale,Strata,134,"26,119",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
GLENTREES,"3,745,000","1,711.48","2,188",Jan-26,MOUNT SINAI LANE,Resale,Strata,159,"23,553",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"5,943,000","1,765.3","3,367",Jan-26,HOLLAND VILLAGE WAY,New Sale,Strata,164,"36,238",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
DRAYCOTT EIGHT,"2,600,000","1,173.28","2,216",Jan-26,DRAYCOTT PARK,Resale,Strata,109,"23,853",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,01 to 05
THE DRAYCOTT,"5,400,000","2,637.18","2,048",Jan-26,DRAYCOTT PARK,Resale,Strata,245,"22,041",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,270,000",635.08,"2,000",Jan-26,LEEDON HEIGHTS,Resale,Strata,59,"21,525",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
ONE HOLLAND VILLAGE RESIDENCES,"5,058,000","1,614.6","3,133",Jan-26,HOLLAND VILLAGE WAY,Sub Sale,Strata,150,"33,720",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
SOMMERVILLE PARK,"1,365,000",624.31,"2,186",Jan-26,FARRER DRIVE,Resale,Strata,58,"23,534",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
GLENTREES,"3,750,000","1,711.48","2,191",Jan-26,MOUNT SINAI LANE,Resale,Strata,159,"23,585",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,432,000",699.66,"3,476",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,415",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
UPPERHOUSE AT ORCHARD BOULEVARD,"1,545,000",473.62,"3,262",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,44,"35,114",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
THE DRAYCOTT,"5,818,000","2,637.18","2,206",Jan-26,DRAYCOTT PARK,Resale,Strata,245,"23,747",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
FOURTH AVENUE RESIDENCES,"2,975,000","1,108.69","2,683",Jan-26,FOURTH AVENUE,Resale,Strata,103,"28,883",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,452,000",699.66,"3,505",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,723",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
SPANISH VILLAGE,"3,150,000","1,539.25","2,046",Jan-26,FARRER ROAD,Resale,Strata,143,"22,028",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MADISON RESIDENCES,"3,860,000","1,463.9","2,637",Jan-26,BUKIT TIMAH ROAD,Resale,Strata,136,"28,382",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RV RESIDENCES,"1,736,888",699.66,"2,482",Jan-26,RIVER VALLEY ROAD,Resale,Strata,65,"26,721",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
CLUNY PARK RESIDENCE,"2,750,000","1,216.33","2,261",Jan-26,CLUNY PARK ROAD,Resale,Strata,113,"24,336",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GRANGE 1866,"2,539,460",764.24,"3,323",Jan-26,GRANGE ROAD,New Sale,Strata,71,"35,767",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
GRANGE 1866,"2,643,000",764.24,"3,458",Jan-26,GRANGE ROAD,New Sale,Strata,71,"37,225",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
FAIRLODGE,"2,920,000","1,657.66","1,762",Jan-26,HOLLAND ROAD,Resale,Strata,154,"18,961",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,422,000",699.66,"3,462",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"37,262",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
UPPERHOUSE AT ORCHARD BOULEVARD,"2,483,000",699.66,"3,549",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"38,200",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
HOLLANDSWOOD COURT,"2,250,000","2,131.27","1,056",Jan-26,HOLLAND PARK,Resale,Strata,198,"11,364",-,Apartment,1,99 yrs lease commencing from 1975,10,Core Central Region,06 to 10
PERFECT TEN,"4,188,000","1,280.92","3,270",Jan-26,BUKIT TIMAH ROAD,Sub Sale,Strata,119,"35,193",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GRAMERCY PARK,"5,200,000","2,152.8","2,415",Jan-26,GRANGE ROAD,Resale,Strata,200,"26,000",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
THE DRAYCOTT,"5,806,674","2,637.18","2,202",Jan-26,DRAYCOTT PARK,Resale,Strata,245,"23,701",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
REGENCY PARK,"7,120,000","3,175.38","2,242",Jan-26,NATHAN ROAD,Resale,Strata,295,"24,136",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RV RESIDENCES,"995,000",430.56,"2,311",Jan-26,RIVER VALLEY ROAD,Resale,Strata,40,"24,875",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
D'LEEDON,"1,685,000",785.77,"2,144",Jan-26,LEEDON HEIGHTS,Resale,Strata,73,"23,082",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
PARKSUITES,"1,911,940",764.24,"2,502",Jan-26,HOLLAND GROVE ROAD,Resale,Strata,71,"26,929",-,Apartment,1,110 yrs lease commencing from 2017,10,Core Central Region,01 to 05
NASSIM JADE,"6,800,000","2,260.44","3,008",Jan-26,NASSIM ROAD,Resale,Strata,210,"32,381",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"1,930,000",710.42,"2,717",Jan-26,HOLLAND ROAD,Sub Sale,Strata,66,"29,242",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
NASSIM JADE,"6,668,000","2,260.44","2,950",Jan-26,NASSIM ROAD,Resale,Strata,210,"31,752",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,500,000","1,216.33","2,055",Jan-26,LEEDON HEIGHTS,Resale,Strata,113,"22,124",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
UPPERHOUSE AT ORCHARD BOULEVARD,"2,351,000",699.66,"3,360",Jan-26,ORCHARD BOULEVARD,New Sale,Strata,65,"36,169",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
BEAVERTON COURT,"3,950,000","2,055.92","1,921",Jan-26,MOUNT SINAI RISE,Resale,Strata,191,"20,681",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,700,000",785.77,"2,163",Dec-25,LEEDON HEIGHTS,Resale,Strata,73,"23,288",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
ROBIN SUITES,"1,028,000",462.85,"2,221",Dec-25,ROBIN ROAD,Resale,Strata,43,"23,907",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
RESIDENTIAL APARTMENTS,"4,260,000","1,797.59","2,370",Dec-25,BALMORAL PARK,Resale,Strata,167,"25,509",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
RV RESIDENCES,"1,950,000",850.36,"2,293",Dec-25,RIVER VALLEY ROAD,Resale,Strata,79,"24,684",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
VALLEY PARK,"2,700,000","1,216.33","2,220",Dec-25,RIVER VALLEY ROAD,Resale,Strata,113,"23,894",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
SUI GENERIS,"5,150,000","2,131.27","2,416",Dec-25,BALMORAL CRESCENT,Resale,Strata,198,"26,010",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RESIDENTIAL APARTMENTS,"3,800,000","1,797.59","2,114",Dec-25,BALMORAL PARK,Resale,Strata,167,"22,754",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE MONTANA,"1,100,000",548.96,"2,004",Dec-25,JALAN MUTIARA,Resale,Strata,51,"21,569",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE SIXTH AVENUE RESIDENCES,"4,200,000","2,604.89","1,612",Dec-25,SIXTH AVENUE,Resale,Strata,242,"17,355",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE ASTON,"1,150,000",678.13,"1,696",Dec-25,KAY POH ROAD,Resale,Strata,63,"18,254",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,030,000",484.38,"2,126",Dec-25,FOURTH AVENUE,Resale,Strata,45,"22,889",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
CHARMING GARDEN,"3,400,000","1,808.35","1,880",Dec-25,KING'S ROAD,Resale,Strata,168,"20,238",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,501,000",699.66,"3,575",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"38,477",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
THE SERENADE @ HOLLAND,"2,480,000","1,539.25","1,611",Dec-25,HOLLAND ROAD,Resale,Strata,143,"17,343",-,Condominium,1,99 yrs lease commencing from 2001,10,Core Central Region,06 to 10
UPPERHOUSE AT ORCHARD BOULEVARD,"2,288,000",699.66,"3,270",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"35,200",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
BELMOND GREEN,"3,350,000","1,280.92","2,615",Dec-25,BALMORAL ROAD,Resale,Strata,119,"28,151",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"1,290,000",473.62,"2,724",Dec-25,LEEDON HEIGHTS,Resale,Strata,44,"29,318",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
UPPERHOUSE AT ORCHARD BOULEVARD,"1,615,000",473.62,"3,410",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,44,"36,705",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
UPPERHOUSE AT ORCHARD BOULEVARD,"2,511,000",699.66,"3,589",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"38,631",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
THE LOFT,"3,380,000","1,453.14","2,326",Dec-25,NASSIM HILL,Resale,Strata,135,"25,037",-,Condominium,1,99 yrs lease commencing from 1999,10,Core Central Region,01 to 05
D'LEEDON,"3,420,000","1,582.31","2,161",Dec-25,LEEDON HEIGHTS,Resale,Strata,147,"23,265",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
D'LEEDON,"2,270,000","1,119.46","2,028",Dec-25,LEEDON HEIGHTS,Resale,Strata,104,"21,827",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
THE MERASAGA,"2,020,000",947.23,"2,133",Dec-25,JALAN MERAH SAGA,Resale,Strata,88,"22,955",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
SIXTH AVENUE VILLE,"3,508,000","1,754.53","1,999",Dec-25,SIXTH AVENUE,Resale,Strata,163,"21,521",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"1,818,000",721.19,"2,521",Dec-25,HOLLAND ROAD,Sub Sale,Strata,67,"27,134",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RIDGEWOOD,"3,180,000","1,722.24","1,846",Dec-25,MOUNT SINAI DRIVE,Resale,Strata,160,"19,875",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,06 to 10
ONE HOLLAND VILLAGE RESIDENCES,"3,500,000","1,097.93","3,188",Dec-25,HOLLAND VILLAGE WAY,Resale,Strata,102,"34,314",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
D'LEEDON,"4,398,000","3,788.93","1,161",Dec-25,LEEDON HEIGHTS,Resale,Strata,352,"12,494",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
ONE BALMORAL,"4,980,000","2,228.15","2,235",Dec-25,BALMORAL ROAD,Resale,Strata,207,"24,058",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
UPPERHOUSE AT ORCHARD BOULEVARD,"2,321,000",699.66,"3,317",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"35,708",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
REGENCY PARK,"7,250,000","3,175.38","2,283",Dec-25,NATHAN ROAD,Resale,Strata,295,"24,576",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
BELMOND GREEN,"2,880,000","1,054.87","2,730",Dec-25,BALMORAL ROAD,Resale,Strata,98,"29,388",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE LEVELZ,"3,650,000","2,464.96","1,481",Dec-25,FARRER ROAD,Resale,Strata,229,"15,939",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
PINEWOOD GARDENS,"3,750,000","1,625.36","2,307",Dec-25,BALMORAL PARK,Resale,Strata,151,"24,834",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
TANGLIN PARK,"4,028,000","1,593.07","2,528",Dec-25,RIDLEY PARK,Resale,Strata,148,"27,216",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
FIFTY-TWO STEVENS,"2,000,000","1,313.21","1,523",Dec-25,STEVENS ROAD,Resale,Strata,122,"16,393",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE DRAYCOTT,"3,400,000","1,603.84","2,120",Dec-25,DRAYCOTT PARK,Resale,Strata,149,"22,819",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
LOFT @ STEVENS,"839,888",355.21,"2,364",Dec-25,STEVENS ROAD,Resale,Strata,33,"25,451",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"3,100,000","1,334.74","2,323",Dec-25,WILBY ROAD,Resale,Strata,124,"25,000",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"3,250,000","1,420.85","2,287",Dec-25,LEEDON HEIGHTS,Resale,Strata,132,"24,621",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
D'LEEDON,"2,400,000","1,173.28","2,046",Dec-25,LEEDON HEIGHTS,Resale,Strata,109,"22,018",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
21 ANDERSON,"23,300,000","4,488.59","5,191",Dec-25,ANDERSON ROAD,New Sale,Strata,417,"55,875",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
M5,"1,718,000","1,011.82","1,698",Dec-25,JALAN MUTIARA,Resale,Strata,94,"18,277",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
CLIVEDEN AT GRANGE,"9,100,000","2,841.7","3,202",Dec-25,GRANGE ROAD,Resale,Strata,264,"34,470",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
BELMOND GREEN,"3,750,000","1,334.74","2,810",Dec-25,BALMORAL ROAD,Resale,Strata,124,"30,242",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE BALMORAL SPRING,"2,450,000","1,076.4","2,276",Dec-25,BALMORAL CRESCENT,Resale,Strata,100,"24,500",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,190,000",645.84,"1,843",Dec-25,LEEDON HEIGHTS,Resale,Strata,60,"19,833",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
THE LEGEND,"2,880,000","1,485.43","1,939",Dec-25,BUKIT TIMAH ROAD,Resale,Strata,138,"20,870",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
POLLEN & BLEU,"2,540,000","1,205.57","2,107",Dec-25,FARRER DRIVE,Resale,Strata,112,"22,679",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"2,316,000",731.95,"3,164",Dec-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"34,059",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
UPPERHOUSE AT ORCHARD BOULEVARD,"2,463,000",699.66,"3,520",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"37,892",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
THE CORNWALL,"3,480,000","1,463.9","2,377",Dec-25,CORNWALL GARDENS,Resale,Strata,136,"25,588",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ARDMORE II,"7,000,000","2,023.63","3,459",Dec-25,ARDMORE PARK,Resale,Strata,188,"37,234",-,Condominium,1,Freehold,10,Core Central Region,31 to 35
FOURTH AVENUE RESIDENCES,"1,710,000",688.9,"2,482",Dec-25,FOURTH AVENUE,Resale,Strata,64,"26,719",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
PALM SPRING,"4,200,000","1,851.41","2,269",Dec-25,EWE BOON ROAD,Resale,Strata,172,"24,419",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DRAYCOTT EIGHT,"3,300,000","1,485.43","2,222",Dec-25,DRAYCOTT PARK,Resale,Strata,138,"23,913",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,11 to 15
VALLEY PARK,"2,740,000","1,216.33","2,253",Dec-25,RIVER VALLEY ROAD,Resale,Strata,113,"24,248",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
