town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
HOUGANG,380000.0,103.0,4 ROOM,10 TO 12,66.0,2019-05
HOUGANG,388000.0,100.0,4 ROOM,07 TO 09,77.0,2019-05
HOUGANG,390000.0,109.0,4 ROOM,01 TO 03,66.0,2019-05
HOUGANG,398000.0,104.0,4 ROOM,10 TO 12,63.0,2019-05
HOUGANG,398000.0,104.0,4 ROOM,01 TO 03,64.0,2019-05
HOUGANG,400000.0,104.0,4 ROOM,07 TO 09,72.0,2019-05
HOUGANG,405000.0,102.0,4 ROOM,07 TO 09,72.0,2019-05
HOUGANG,408000.0,100.0,4 ROOM,10 TO 12,76.0,2019-05
HOUGANG,410000.0,93.0,4 ROOM,10 TO 12,65.0,2019-05
HOUGANG,415000.0,108.0,4 ROOM,10 TO 12,63.0,2019-05
HOUGANG,415000.0,104.0,4 ROOM,07 TO 09,67.0,2019-05
HOUGANG,415000.0,99.0,4 ROOM,07 TO 09,76.0,2019-05
HOUGANG,421000.0,93.0,4 ROOM,10 TO 12,65.0,2019-05
HOUGANG,425000.0,104.0,4 ROOM,07 TO 09,72.0,2019-05
HOUGANG,435000.0,105.0,4 ROOM,04 TO 06,72.0,2019-05
HOUGANG,440000.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
HOUGANG,449000.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
HOUGANG,451000.0,93.0,4 ROOM,13 TO 15,94.0,2019-05
HOUGANG,485000.0,93.0,4 ROOM,19 TO 21,94.0,2019-05
HOUGANG,490000.0,92.0,4 ROOM,16 TO 18,95.0,2019-05
HOUGANG,490000.0,93.0,4 ROOM,13 TO 15,95.0,2019-05
HOUGANG,530000.0,99.0,4 ROOM,07 TO 09,77.0,2019-05
HOUGANG,540000.0,92.0,4 ROOM,16 TO 18,95.0,2019-05
HOUGANG,375000.0,110.0,5 ROOM,01 TO 03,83.0,2019-05
HOUGANG,390000.0,116.0,5 ROOM,04 TO 06,79.0,2019-05
HOUGANG,427500.0,121.0,5 ROOM,07 TO 09,65.0,2019-05
HOUGANG,430000.0,110.0,5 ROOM,16 TO 18,83.0,2019-05
HOUGANG,440000.0,110.0,5 ROOM,10 TO 12,83.0,2019-05
HOUGANG,445000.0,110.0,5 ROOM,13 TO 15,84.0,2019-05
HOUGANG,450000.0,117.0,5 ROOM,07 TO 09,77.0,2019-05
HOUGANG,458000.0,117.0,5 ROOM,04 TO 06,77.0,2019-05
HOUGANG,460000.0,120.0,5 ROOM,10 TO 12,77.0,2019-05
HOUGANG,462000.0,122.0,5 ROOM,10 TO 12,66.0,2019-05
HOUGANG,480000.0,120.0,5 ROOM,13 TO 15,78.0,2019-05
HOUGANG,490000.0,131.0,5 ROOM,01 TO 03,63.0,2019-05
HOUGANG,490000.0,116.0,5 ROOM,13 TO 15,78.0,2019-05
HOUGANG,530000.0,123.0,5 ROOM,04 TO 06,77.0,2019-05
HOUGANG,538000.0,121.0,5 ROOM,13 TO 15,78.0,2019-05
HOUGANG,540000.0,121.0,5 ROOM,07 TO 09,67.0,2019-05
HOUGANG,545000.0,121.0,5 ROOM,04 TO 06,66.0,2019-05
HOUGANG,615000.0,112.0,5 ROOM,01 TO 03,95.0,2019-05
HOUGANG,626000.0,124.0,5 ROOM,04 TO 06,79.0,2019-05
HOUGANG,650000.0,112.0,5 ROOM,16 TO 18,95.0,2019-05
HOUGANG,685000.0,138.0,5 ROOM,04 TO 06,64.0,2019-05
HOUGANG,710000.0,142.0,5 ROOM,01 TO 03,64.0,2019-05
HOUGANG,750000.0,142.0,5 ROOM,10 TO 12,64.0,2019-05
HOUGANG,575000.0,148.0,EXECUTIVE,01 TO 03,67.0,2019-05
HOUGANG,625000.0,137.0,EXECUTIVE,13 TO 15,79.0,2019-05
HOUGANG,630000.0,140.0,EXECUTIVE,10 TO 12,77.0,2019-05
HOUGANG,640000.0,148.0,EXECUTIVE,01 TO 03,72.0,2019-05
HOUGANG,650000.0,160.0,EXECUTIVE,01 TO 03,64.0,2019-05
HOUGANG,682000.0,143.0,EXECUTIVE,13 TO 15,72.0,2019-05
HOUGANG,740000.0,151.0,EXECUTIVE,04 TO 06,64.0,2019-05
HOUGANG,760000.0,145.0,EXECUTIVE,01 TO 03,69.0,2019-05
HOUGANG,875000.0,169.0,EXECUTIVE,10 TO 12,72.0,2019-05
JURONG EAST,240000.0,43.0,2 ROOM,01 TO 03,93.0,2019-05
JURONG EAST,220000.0,68.0,3 ROOM,01 TO 03,61.0,2019-05
JURONG EAST,246000.0,67.0,3 ROOM,07 TO 09,62.0,2019-05
JURONG EAST,248000.0,68.0,3 ROOM,07 TO 09,62.0,2019-05
JURONG EAST,252000.0,68.0,3 ROOM,10 TO 12,65.0,2019-05
JURONG EAST,265000.0,67.0,3 ROOM,04 TO 06,66.0,2019-05
JURONG EAST,270000.0,67.0,3 ROOM,10 TO 12,63.0,2019-05
JURONG EAST,270000.0,68.0,3 ROOM,10 TO 12,61.0,2019-05
JURONG EAST,275000.0,74.0,3 ROOM,04 TO 06,63.0,2019-05
JURONG EAST,285000.0,67.0,3 ROOM,10 TO 12,62.0,2019-05
JURONG EAST,300000.0,67.0,3 ROOM,07 TO 09,62.0,2019-05
JURONG EAST,308000.0,84.0,3 ROOM,07 TO 09,63.0,2019-05
JURONG EAST,320000.0,68.0,3 ROOM,04 TO 06,62.0,2019-05
JURONG EAST,335000.0,72.0,3 ROOM,25 TO 27,93.0,2019-05
JURONG EAST,320000.0,93.0,4 ROOM,07 TO 09,65.0,2019-05
JURONG EAST,338000.0,104.0,4 ROOM,04 TO 06,63.0,2019-05
JURONG EAST,340000.0,90.0,4 ROOM,04 TO 06,83.0,2019-05
JURONG EAST,365000.0,105.0,4 ROOM,04 TO 06,64.0,2019-05
JURONG EAST,370000.0,92.0,4 ROOM,04 TO 06,93.0,2019-05
JURONG EAST,378000.0,104.0,4 ROOM,10 TO 12,63.0,2019-05
JURONG EAST,390000.0,94.0,4 ROOM,07 TO 09,63.0,2019-05
JURONG EAST,450000.0,87.0,4 ROOM,31 TO 33,93.0,2019-05
JURONG EAST,490000.0,93.0,4 ROOM,16 TO 18,78.0,2019-05
JURONG EAST,508800.0,100.0,4 ROOM,07 TO 09,78.0,2019-05
JURONG EAST,302000.0,114.0,5 ROOM,01 TO 03,59.0,2019-05
JURONG EAST,315000.0,114.0,5 ROOM,01 TO 03,58.0,2019-05
JURONG EAST,328888.0,114.0,5 ROOM,01 TO 03,58.0,2019-05
JURONG EAST,410000.0,121.0,5 ROOM,04 TO 06,62.0,2019-05
JURONG EAST,418000.0,121.0,5 ROOM,04 TO 06,61.0,2019-05
JURONG EAST,460000.0,135.0,5 ROOM,01 TO 03,64.0,2019-05
JURONG EAST,465000.0,110.0,5 ROOM,22 TO 24,83.0,2019-05
JURONG EAST,472000.0,121.0,5 ROOM,04 TO 06,61.0,2019-05
JURONG EAST,512888.0,140.0,5 ROOM,04 TO 06,64.0,2019-05
JURONG EAST,520000.0,121.0,5 ROOM,01 TO 03,78.0,2019-05
JURONG EAST,525000.0,123.0,5 ROOM,01 TO 03,78.0,2019-05
JURONG EAST,610000.0,121.0,5 ROOM,16 TO 18,78.0,2019-05
JURONG EAST,610000.0,120.0,5 ROOM,07 TO 09,78.0,2019-05
JURONG EAST,645000.0,118.0,5 ROOM,31 TO 33,93.0,2019-05
JURONG EAST,548000.0,147.0,EXECUTIVE,04 TO 06,65.0,2019-05
JURONG EAST,560000.0,156.0,EXECUTIVE,10 TO 12,65.0,2019-05
JURONG EAST,635000.0,149.0,EXECUTIVE,04 TO 06,65.0,2019-05
JURONG EAST,670000.0,142.0,EXECUTIVE,01 TO 03,80.0,2019-05
JURONG WEST,175000.0,59.0,3 ROOM,01 TO 03,55.0,2019-05
JURONG WEST,180100.0,59.0,3 ROOM,16 TO 18,55.0,2019-05
JURONG WEST,186000.0,59.0,3 ROOM,04 TO 06,55.0,2019-05
JURONG WEST,190000.0,61.0,3 ROOM,04 TO 06,54.0,2019-05
JURONG WEST,195000.0,59.0,3 ROOM,13 TO 15,55.0,2019-05
JURONG WEST,196000.0,59.0,3 ROOM,13 TO 15,55.0,2019-05
JURONG WEST,200000.0,59.0,3 ROOM,01 TO 03,58.0,2019-05
JURONG WEST,210000.0,76.0,3 ROOM,04 TO 06,51.0,2019-05
JURONG WEST,213000.0,65.0,3 ROOM,10 TO 12,56.0,2019-05
JURONG WEST,215000.0,66.0,3 ROOM,07 TO 09,54.0,2019-05
JURONG WEST,218000.0,65.0,3 ROOM,10 TO 12,56.0,2019-05
JURONG WEST,223000.0,64.0,3 ROOM,01 TO 03,66.0,2019-05
KALLANG/WHAMPOA,340000.0,68.0,3 ROOM,07 TO 09,59.0,2019-05
JURONG WEST,230000.0,73.0,3 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,240000.0,74.0,3 ROOM,16 TO 18,57.0,2019-05
JURONG WEST,250000.0,67.0,3 ROOM,10 TO 12,65.0,2019-05
JURONG WEST,250000.0,73.0,3 ROOM,10 TO 12,68.0,2019-05
JURONG WEST,255000.0,74.0,3 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,257000.0,64.0,3 ROOM,07 TO 09,65.0,2019-05
JURONG WEST,260000.0,67.0,3 ROOM,10 TO 12,63.0,2019-05
JURONG WEST,265000.0,74.0,3 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,265000.0,73.0,3 ROOM,10 TO 12,68.0,2019-05
JURONG WEST,266800.0,73.0,3 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,268000.0,67.0,3 ROOM,04 TO 06,63.0,2019-05
JURONG WEST,270000.0,73.0,3 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,270000.0,74.0,3 ROOM,07 TO 09,63.0,2019-05
JURONG WEST,270000.0,74.0,3 ROOM,01 TO 03,63.0,2019-05
JURONG WEST,270000.0,67.0,3 ROOM,04 TO 06,62.0,2019-05
JURONG WEST,280000.0,74.0,3 ROOM,07 TO 09,64.0,2019-05
JURONG WEST,280000.0,77.0,3 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,285000.0,67.0,3 ROOM,10 TO 12,65.0,2019-05
JURONG WEST,288000.0,74.0,3 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,298000.0,68.0,3 ROOM,10 TO 12,94.0,2019-05
JURONG WEST,310000.0,68.0,3 ROOM,13 TO 15,94.0,2019-05
JURONG WEST,311888.0,68.0,3 ROOM,13 TO 15,94.0,2019-05
JURONG WEST,316000.0,68.0,3 ROOM,04 TO 06,94.0,2019-05
JURONG WEST,321000.0,64.0,3 ROOM,16 TO 18,89.0,2019-05
JURONG WEST,327000.0,69.0,3 ROOM,13 TO 15,91.0,2019-05
JURONG WEST,280000.0,103.0,4 ROOM,01 TO 03,68.0,2019-05
JURONG WEST,300000.0,90.0,4 ROOM,04 TO 06,81.0,2019-05
JURONG WEST,300000.0,103.0,4 ROOM,04 TO 06,65.0,2019-05
JURONG WEST,300000.0,113.0,4 ROOM,01 TO 03,73.0,2019-05
JURONG WEST,305000.0,103.0,4 ROOM,04 TO 06,65.0,2019-05
JURONG WEST,305000.0,103.0,4 ROOM,04 TO 06,68.0,2019-05
JURONG WEST,308000.0,104.0,4 ROOM,04 TO 06,68.0,2019-05
JURONG WEST,308000.0,104.0,4 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,310000.0,106.0,4 ROOM,01 TO 03,73.0,2019-05
JURONG WEST,310000.0,104.0,4 ROOM,07 TO 09,69.0,2019-05
JURONG WEST,311000.0,103.0,4 ROOM,10 TO 12,68.0,2019-05
JURONG WEST,315000.0,88.0,4 ROOM,13 TO 15,81.0,2019-05
JURONG WEST,315000.0,103.0,4 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,315000.0,103.0,4 ROOM,04 TO 06,64.0,2019-05
JURONG WEST,315000.0,104.0,4 ROOM,10 TO 12,68.0,2019-05
JURONG WEST,320000.0,103.0,4 ROOM,07 TO 09,65.0,2019-05
JURONG WEST,320000.0,103.0,4 ROOM,01 TO 03,69.0,2019-05
JURONG WEST,323000.0,103.0,4 ROOM,07 TO 09,64.0,2019-05
JURONG WEST,325000.0,108.0,4 ROOM,04 TO 06,65.0,2019-05
JURONG WEST,325000.0,104.0,4 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,325000.0,106.0,4 ROOM,01 TO 03,76.0,2019-05
JURONG WEST,326000.0,104.0,4 ROOM,07 TO 09,69.0,2019-05
JURONG WEST,330000.0,104.0,4 ROOM,07 TO 09,70.0,2019-05
JURONG WEST,333000.0,93.0,4 ROOM,13 TO 15,83.0,2019-05
JURONG WEST,335000.0,103.0,4 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,340000.0,101.0,4 ROOM,01 TO 03,78.0,2019-05
JURONG WEST,340000.0,108.0,4 ROOM,01 TO 03,76.0,2019-05
JURONG WEST,343000.0,90.0,4 ROOM,16 TO 18,81.0,2019-05
JURONG WEST,345000.0,104.0,4 ROOM,04 TO 06,70.0,2019-05
JURONG WEST,348000.0,94.0,4 ROOM,13 TO 15,83.0,2019-05
JURONG WEST,352000.0,86.0,4 ROOM,07 TO 09,82.0,2019-05
JURONG WEST,357000.0,104.0,4 ROOM,07 TO 09,70.0,2019-05
JURONG WEST,358888.0,104.0,4 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,360000.0,100.0,4 ROOM,07 TO 09,64.0,2019-05
JURONG WEST,360000.0,93.0,4 ROOM,16 TO 18,88.0,2019-05
JURONG WEST,360000.0,91.0,4 ROOM,10 TO 12,82.0,2019-05
JURONG WEST,362000.0,92.0,4 ROOM,01 TO 03,88.0,2019-05
JURONG WEST,362000.0,101.0,4 ROOM,04 TO 06,76.0,2019-05
JURONG WEST,365000.0,91.0,4 ROOM,10 TO 12,82.0,2019-05
JURONG WEST,368000.0,91.0,4 ROOM,07 TO 09,81.0,2019-05
JURONG WEST,372000.0,91.0,4 ROOM,04 TO 06,88.0,2019-05
JURONG WEST,380000.0,90.0,4 ROOM,13 TO 15,80.0,2019-05
JURONG WEST,381000.0,93.0,4 ROOM,01 TO 03,94.0,2019-05
JURONG WEST,382000.0,86.0,4 ROOM,16 TO 18,80.0,2019-05
JURONG WEST,383888.0,95.0,4 ROOM,07 TO 09,80.0,2019-05
JURONG WEST,390000.0,106.0,4 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,395000.0,92.0,4 ROOM,10 TO 12,94.0,2019-05
JURONG WEST,408500.0,92.0,4 ROOM,04 TO 06,94.0,2019-05
JURONG WEST,416000.0,93.0,4 ROOM,04 TO 06,94.0,2019-05
JURONG WEST,425000.0,91.0,4 ROOM,16 TO 18,80.0,2019-05
JURONG WEST,430000.0,91.0,4 ROOM,10 TO 12,80.0,2019-05
JURONG WEST,440000.0,93.0,4 ROOM,07 TO 09,94.0,2019-05
JURONG WEST,453888.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
JURONG WEST,458888.0,93.0,4 ROOM,13 TO 15,95.0,2019-05
JURONG WEST,460000.0,99.0,4 ROOM,10 TO 12,78.0,2019-05
JURONG WEST,472000.0,93.0,4 ROOM,16 TO 18,95.0,2019-05
JURONG WEST,493000.0,93.0,4 ROOM,13 TO 15,94.0,2019-05
JURONG WEST,342000.0,112.0,5 ROOM,04 TO 06,83.0,2019-05
JURONG WEST,345000.0,111.0,5 ROOM,01 TO 03,81.0,2019-05
JURONG WEST,348000.0,111.0,5 ROOM,01 TO 03,81.0,2019-05
JURONG WEST,350000.0,121.0,5 ROOM,04 TO 06,69.0,2019-05
JURONG WEST,355888.0,122.0,5 ROOM,01 TO 03,68.0,2019-05
JURONG WEST,360000.0,128.0,5 ROOM,01 TO 03,73.0,2019-05
JURONG WEST,365000.0,111.0,5 ROOM,04 TO 06,81.0,2019-05
JURONG WEST,370000.0,121.0,5 ROOM,10 TO 12,69.0,2019-05
JURONG WEST,378000.0,121.0,5 ROOM,07 TO 09,69.0,2019-05
JURONG WEST,382000.0,112.0,5 ROOM,13 TO 15,83.0,2019-05
JURONG WEST,383000.0,127.0,5 ROOM,10 TO 12,67.0,2019-05
JURONG WEST,384000.0,130.0,5 ROOM,04 TO 06,73.0,2019-05
JURONG WEST,385000.0,122.0,5 ROOM,04 TO 06,70.0,2019-05
JURONG WEST,390000.0,110.0,5 ROOM,04 TO 06,82.0,2019-05
JURONG WEST,390000.0,132.0,5 ROOM,04 TO 06,68.0,2019-05
JURONG WEST,392888.0,136.0,5 ROOM,10 TO 12,64.0,2019-05
JURONG WEST,395000.0,110.0,5 ROOM,01 TO 03,84.0,2019-05
JURONG WEST,403000.0,110.0,5 ROOM,13 TO 15,80.0,2019-05
JURONG WEST,408000.0,110.0,5 ROOM,13 TO 15,81.0,2019-05
JURONG WEST,408888.0,134.0,5 ROOM,04 TO 06,64.0,2019-05
JURONG WEST,413000.0,134.0,5 ROOM,04 TO 06,64.0,2019-05
JURONG WEST,420000.0,110.0,5 ROOM,01 TO 03,88.0,2019-05
JURONG WEST,420000.0,110.0,5 ROOM,07 TO 09,88.0,2019-05
JURONG WEST,425000.0,121.0,5 ROOM,07 TO 09,64.0,2019-05
JURONG WEST,426000.0,134.0,5 ROOM,04 TO 06,64.0,2019-05
JURONG WEST,430000.0,121.0,5 ROOM,07 TO 09,64.0,2019-05
JURONG WEST,430000.0,134.0,5 ROOM,07 TO 09,65.0,2019-05
JURONG WEST,435000.0,121.0,5 ROOM,04 TO 06,65.0,2019-05
JURONG WEST,435000.0,110.0,5 ROOM,10 TO 12,81.0,2019-05
JURONG WEST,435000.0,111.0,5 ROOM,13 TO 15,82.0,2019-05
JURONG WEST,437000.0,111.0,5 ROOM,13 TO 15,82.0,2019-05
JURONG WEST,437500.0,110.0,5 ROOM,04 TO 06,80.0,2019-05
JURONG WEST,440000.0,110.0,5 ROOM,04 TO 06,80.0,2019-05
JURONG WEST,445000.0,121.0,5 ROOM,04 TO 06,78.0,2019-05
JURONG WEST,450000.0,110.0,5 ROOM,16 TO 18,82.0,2019-05
JURONG WEST,450000.0,133.0,5 ROOM,10 TO 12,65.0,2019-05
JURONG WEST,450000.0,110.0,5 ROOM,04 TO 06,82.0,2019-05
JURONG WEST,450000.0,127.0,5 ROOM,10 TO 12,75.0,2019-05
JURONG WEST,450000.0,116.0,5 ROOM,13 TO 15,81.0,2019-05
JURONG WEST,455000.0,112.0,5 ROOM,01 TO 03,94.0,2019-05
JURONG WEST,457000.0,110.0,5 ROOM,04 TO 06,82.0,2019-05
JURONG WEST,458000.0,110.0,5 ROOM,04 TO 06,80.0,2019-05
JURONG WEST,458000.0,127.0,5 ROOM,10 TO 12,75.0,2019-05
JURONG WEST,460000.0,140.0,5 ROOM,01 TO 03,64.0,2019-05
JURONG WEST,460000.0,110.0,5 ROOM,16 TO 18,82.0,2019-05
JURONG WEST,468000.0,110.0,5 ROOM,10 TO 12,88.0,2019-05
JURONG WEST,470000.0,112.0,5 ROOM,07 TO 09,94.0,2019-05
JURONG WEST,470000.0,110.0,5 ROOM,13 TO 15,80.0,2019-05
JURONG WEST,470000.0,114.0,5 ROOM,07 TO 09,88.0,2019-05
JURONG WEST,483000.0,110.0,5 ROOM,07 TO 09,81.0,2019-05
JURONG WEST,485000.0,111.0,5 ROOM,16 TO 18,80.0,2019-05
JURONG WEST,508000.0,110.0,5 ROOM,07 TO 09,80.0,2019-05
JURONG WEST,520000.0,110.0,5 ROOM,07 TO 09,80.0,2019-05
JURONG WEST,535000.0,111.0,5 ROOM,07 TO 09,80.0,2019-05
JURONG WEST,540000.0,113.0,5 ROOM,13 TO 15,94.0,2019-05
JURONG WEST,545000.0,111.0,5 ROOM,16 TO 18,80.0,2019-05
JURONG WEST,572000.0,111.0,5 ROOM,16 TO 18,80.0,2019-05
JURONG WEST,678000.0,116.0,5 ROOM,10 TO 12,80.0,2019-05
JURONG WEST,435000.0,126.0,EXECUTIVE,10 TO 12,81.0,2019-05
JURONG WEST,455000.0,146.0,EXECUTIVE,01 TO 03,73.0,2019-05
JURONG WEST,470000.0,143.0,EXECUTIVE,01 TO 03,76.0,2019-05
JURONG WEST,478888.0,146.0,EXECUTIVE,07 TO 09,76.0,2019-05
JURONG WEST,485000.0,126.0,EXECUTIVE,01 TO 03,82.0,2019-05
JURONG WEST,518000.0,147.0,EXECUTIVE,10 TO 12,77.0,2019-05
JURONG WEST,540888.0,141.0,EXECUTIVE,10 TO 12,76.0,2019-05
JURONG WEST,545000.0,130.0,EXECUTIVE,04 TO 06,79.0,2019-05
JURONG WEST,550000.0,147.0,EXECUTIVE,01 TO 03,77.0,2019-05
JURONG WEST,550000.0,151.0,EXECUTIVE,04 TO 06,65.0,2019-05
JURONG WEST,555000.0,134.0,EXECUTIVE,04 TO 06,80.0,2019-05
JURONG WEST,580000.0,130.0,EXECUTIVE,04 TO 06,79.0,2019-05
JURONG WEST,600000.0,151.0,EXECUTIVE,04 TO 06,65.0,2019-05
JURONG WEST,603000.0,157.0,EXECUTIVE,01 TO 03,65.0,2019-05
JURONG WEST,605000.0,130.0,EXECUTIVE,16 TO 18,81.0,2019-05
JURONG WEST,609000.0,130.0,EXECUTIVE,13 TO 15,79.0,2019-05
JURONG WEST,615000.0,135.0,EXECUTIVE,13 TO 15,80.0,2019-05
JURONG WEST,630000.0,151.0,EXECUTIVE,10 TO 12,65.0,2019-05
JURONG WEST,650000.0,134.0,EXECUTIVE,16 TO 18,80.0,2019-05
JURONG WEST,658000.0,151.0,EXECUTIVE,10 TO 12,65.0,2019-05
KALLANG/WHAMPOA,232000.0,65.0,3 ROOM,13 TO 15,53.0,2019-05
KALLANG/WHAMPOA,238000.0,65.0,3 ROOM,10 TO 12,54.0,2019-05
KALLANG/WHAMPOA,250000.0,65.0,3 ROOM,10 TO 12,53.0,2019-05
KALLANG/WHAMPOA,265000.0,65.0,3 ROOM,13 TO 15,54.0,2019-05
KALLANG/WHAMPOA,270000.0,59.0,3 ROOM,13 TO 15,53.0,2019-05
KALLANG/WHAMPOA,272000.0,65.0,3 ROOM,16 TO 18,54.0,2019-05
KALLANG/WHAMPOA,280000.0,63.0,3 ROOM,10 TO 12,60.0,2019-05
KALLANG/WHAMPOA,285000.0,65.0,3 ROOM,04 TO 06,60.0,2019-05
KALLANG/WHAMPOA,292800.0,77.0,3 ROOM,07 TO 09,54.0,2019-05
KALLANG/WHAMPOA,302000.0,68.0,3 ROOM,04 TO 06,51.0,2019-05
KALLANG/WHAMPOA,325000.0,67.0,3 ROOM,04 TO 06,64.0,2019-05
KALLANG/WHAMPOA,330000.0,68.0,3 ROOM,07 TO 09,51.0,2019-05
KALLANG/WHAMPOA,340000.0,68.0,3 ROOM,04 TO 06,58.0,2019-05
KALLANG/WHAMPOA,345000.0,68.0,3 ROOM,10 TO 12,61.0,2019-05
KALLANG/WHAMPOA,350000.0,68.0,3 ROOM,10 TO 12,58.0,2019-05
KALLANG/WHAMPOA,355000.0,60.0,3 ROOM,10 TO 12,61.0,2019-05
KALLANG/WHAMPOA,360000.0,67.0,3 ROOM,07 TO 09,59.0,2019-05
KALLANG/WHAMPOA,363000.0,67.0,3 ROOM,01 TO 03,64.0,2019-05
KALLANG/WHAMPOA,550000.0,69.0,3 ROOM,22 TO 24,92.0,2019-05
KALLANG/WHAMPOA,635000.0,91.0,3 ROOM,01 TO 03,52.0,2019-05
KALLANG/WHAMPOA,810000.0,100.0,3 ROOM,01 TO 03,52.0,2019-05
KALLANG/WHAMPOA,348000.0,91.0,4 ROOM,01 TO 03,53.0,2019-05
KALLANG/WHAMPOA,360000.0,91.0,4 ROOM,10 TO 12,53.0,2019-05
KALLANG/WHAMPOA,370000.0,87.0,4 ROOM,13 TO 15,54.0,2019-05
KALLANG/WHAMPOA,421000.0,94.0,4 ROOM,04 TO 06,60.0,2019-05
KALLANG/WHAMPOA,436888.0,75.0,4 ROOM,07 TO 09,82.0,2019-05
KALLANG/WHAMPOA,450000.0,83.0,4 ROOM,07 TO 09,51.0,2019-05
KALLANG/WHAMPOA,453000.0,103.0,4 ROOM,04 TO 06,63.0,2019-05
KALLANG/WHAMPOA,476000.0,85.0,4 ROOM,07 TO 09,84.0,2019-05
KALLANG/WHAMPOA,488000.0,104.0,4 ROOM,01 TO 03,64.0,2019-05
KALLANG/WHAMPOA,491000.0,85.0,4 ROOM,10 TO 12,84.0,2019-05
KALLANG/WHAMPOA,515000.0,91.0,4 ROOM,07 TO 09,62.0,2019-05
KALLANG/WHAMPOA,515000.0,83.0,4 ROOM,07 TO 09,67.0,2019-05
KALLANG/WHAMPOA,525000.0,83.0,4 ROOM,10 TO 12,66.0,2019-05
KALLANG/WHAMPOA,575000.0,76.0,4 ROOM,16 TO 18,84.0,2019-05
KALLANG/WHAMPOA,580000.0,92.0,4 ROOM,04 TO 06,92.0,2019-05
KALLANG/WHAMPOA,590000.0,100.0,4 ROOM,04 TO 06,78.0,2019-05
KALLANG/WHAMPOA,600000.0,106.0,4 ROOM,13 TO 15,76.0,2019-05
KALLANG/WHAMPOA,604500.0,102.0,4 ROOM,07 TO 09,78.0,2019-05
KALLANG/WHAMPOA,650000.0,90.0,4 ROOM,19 TO 21,84.0,2019-05
KALLANG/WHAMPOA,660000.0,86.0,4 ROOM,04 TO 06,84.0,2019-05
KALLANG/WHAMPOA,700000.0,90.0,4 ROOM,19 TO 21,86.0,2019-05
KALLANG/WHAMPOA,708000.0,89.0,4 ROOM,13 TO 15,92.0,2019-05
KALLANG/WHAMPOA,750000.0,89.0,4 ROOM,16 TO 18,92.0,2019-05
KALLANG/WHAMPOA,852000.0,94.0,4 ROOM,25 TO 27,90.0,2019-05
KALLANG/WHAMPOA,857000.0,95.0,4 ROOM,31 TO 33,90.0,2019-05
KALLANG/WHAMPOA,575000.0,114.0,5 ROOM,25 TO 27,54.0,2019-05
KALLANG/WHAMPOA,600000.0,131.0,5 ROOM,10 TO 12,65.0,2019-05
KALLANG/WHAMPOA,685000.0,124.0,5 ROOM,13 TO 15,74.0,2019-05
KALLANG/WHAMPOA,692500.0,128.0,5 ROOM,07 TO 09,67.0,2019-05
KALLANG/WHAMPOA,708000.0,121.0,5 ROOM,16 TO 18,78.0,2019-05
KALLANG/WHAMPOA,765000.0,124.0,5 ROOM,10 TO 12,76.0,2019-05
KALLANG/WHAMPOA,755000.0,144.0,EXECUTIVE,04 TO 06,74.0,2019-05
KALLANG/WHAMPOA,800000.0,157.0,EXECUTIVE,01 TO 03,64.0,2019-05
MARINE PARADE,310000.0,59.0,3 ROOM,07 TO 09,55.0,2019-05
MARINE PARADE,315000.0,76.0,3 ROOM,01 TO 03,54.0,2019-05
MARINE PARADE,333000.0,65.0,3 ROOM,07 TO 09,55.0,2019-05
MARINE PARADE,338000.0,65.0,3 ROOM,10 TO 12,55.0,2019-05
MARINE PARADE,352000.0,70.0,3 ROOM,07 TO 09,55.0,2019-05
MARINE PARADE,380000.0,76.0,3 ROOM,01 TO 03,55.0,2019-05
MARINE PARADE,390000.0,65.0,3 ROOM,10 TO 12,55.0,2019-05
MARINE PARADE,400000.0,65.0,3 ROOM,16 TO 18,55.0,2019-05
MARINE PARADE,408000.0,65.0,3 ROOM,10 TO 12,54.0,2019-05
MARINE PARADE,457000.0,79.0,3 ROOM,07 TO 09,55.0,2019-05
MARINE PARADE,468000.0,76.0,3 ROOM,13 TO 15,55.0,2019-05
MARINE PARADE,740000.0,120.0,5 ROOM,04 TO 06,55.0,2019-05
MARINE PARADE,745888.0,126.0,5 ROOM,04 TO 06,56.0,2019-05
MARINE PARADE,854000.0,117.0,5 ROOM,19 TO 21,54.0,2019-05
PASIR RIS,365000.0,104.0,4 ROOM,01 TO 03,75.0,2019-05
PASIR RIS,365000.0,107.0,4 ROOM,01 TO 03,73.0,2019-05
