planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
RIVER VALLEY,3110000,105.0,Apartment,Freehold,,2025-03,MARTIN NO 38,MARTIN ROAD,09,Core Central Region,11 to 15,Resale,Strata,2752.0,29619.0
RIVER VALLEY,2780000,94.0,Condominium,99 yrs lease commencing from 2016,,2025-03,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,01 to 05,Resale,Strata,2748.0,29574.0
RIVER VALLEY,2388888,94.0,Apartment,Freehold,,2025-03,PATERSON LINC,PATERSON ROAD,09,Core Central Region,01 to 05,Resale,Strata,2361.0,25414.0
RIVER VALLEY,3480000,147.0,Condominium,999 yrs lease commencing from 1841,,2025-03,ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2199.0,23673.0
RIVER VALLEY,3900000,212.0,Condominium,99 yrs lease commencing from 2001,,2025-03,ORCHARD SCOTTS,ANTHONY ROAD,09,Core Central Region,06 to 10,Resale,Strata,1709.0,18396.0
RIVER VALLEY,3570000,122.0,Condominium,Freehold,,2025-03,PATERSON RESIDENCE,PATERSON ROAD,09,Core Central Region,16 to 20,Resale,Strata,2719.0,29262.0
RIVER VALLEY,1358000,40.0,Apartment,999 yrs lease commencing from 1841,,2025-03,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3154.0,33950.0
RIVER VALLEY,16030000,714.0,Condominium,Freehold,,2025-03,ST THOMAS SUITES,ST. THOMAS WALK,09,Core Central Region,31 to 35,Resale,Strata,2086.0,22451.0
RIVER VALLEY,2830000,94.0,Condominium,99 yrs lease commencing from 2016,,2025-03,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,06 to 10,Resale,Strata,2797.0,30106.0
RIVER VALLEY,3700000,243.0,Condominium,99 yrs lease commencing from 1979,,2025-03,HORIZON TOWERS,LEONIE HILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,1415.0,15226.0
RIVER VALLEY,1140000,51.0,Apartment,99 yrs lease commencing from 2011,,2025-03,UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Core Central Region,01 to 05,Resale,Strata,2077.0,22353.0
RIVER VALLEY,9480000,265.0,Apartment,99 yrs lease commencing from 2006,,2025-03,THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Core Central Region,31 to 35,Resale,Strata,3323.0,35774.0
RIVER VALLEY,1480000,77.0,Apartment,Freehold,,2025-03,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Core Central Region,21 to 25,Resale,Strata,1786.0,19221.0
RIVER VALLEY,2428000,107.0,Apartment,929 yrs lease commencing from 1953,,2025-03,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2108.0,22692.0
RIVER VALLEY,4000000,212.0,Condominium,99 yrs lease commencing from 2001,,2025-03,ORCHARD SCOTTS,ANTHONY ROAD,09,Core Central Region,16 to 20,Resale,Strata,1753.0,18868.0
RIVER VALLEY,1370000,80.0,Condominium,103 yrs lease commencing from 2002,,2025-03,8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,1591.0,17125.0
RIVER VALLEY,3750000,130.0,Condominium,Freehold,,2025-03,THE TRILLIUM,KIM SENG ROAD,09,Core Central Region,16 to 20,Resale,Strata,2680.0,28846.0
RIVER VALLEY,2290000,83.0,Apartment,Freehold,,2025-03,VISIONCREST,OXLEY RISE,09,Core Central Region,06 to 10,Resale,Strata,2563.0,27590.0
RIVER VALLEY,3050000,113.0,Apartment,Freehold,,2025-03,THE REGALIA,RIVER VALLEY CLOSE,09,Core Central Region,06 to 10,Resale,Strata,2508.0,26991.0
RIVER VALLEY,1900000,87.0,Apartment,999 yrs lease commencing from 1841,,2025-03,LANGSTON VILLE,KIM YAM ROAD,09,Core Central Region,01 to 05,Resale,Strata,2029.0,21839.0
RIVER VALLEY,2800000,114.0,Condominium,Freehold,,2025-03,MIRAGE TOWER,KIM SENG ROAD,09,Core Central Region,01 to 05,Resale,Strata,2282.0,24561.0
RIVER VALLEY,2700000,140.0,Apartment,Freehold,,2025-03,RESIDENTIAL APARTMENTS,DUBLIN ROAD,09,Core Central Region,01 to 05,Resale,Strata,1792.0,19286.0
RIVER VALLEY,1180000,53.0,Condominium,99 yrs lease commencing from 2013,,2025-03,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,2068.0,22264.0
RIVER VALLEY,5450000,214.0,Condominium,Freehold,,2025-03,BELLE VUE RESIDENCES,OXLEY WALK,09,Core Central Region,01 to 05,Resale,Strata,2366.0,25467.0
RIVER VALLEY,3170000,102.0,Apartment,99 yrs lease commencing from 2019,,2025-03,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,16 to 20,Resale,Strata,2887.0,31078.0
RIVER VALLEY,6235000,159.0,Condominium,Freehold,,2025-03,HILLTOPS,CAIRNHILL CIRCLE,09,Core Central Region,16 to 20,Resale,Strata,3643.0,39214.0
RIVER VALLEY,2900000,214.0,Condominium,99 yrs lease commencing from 1979,,2025-03,HORIZON TOWERS,LEONIE HILL ROAD,09,Core Central Region,01 to 05,Resale,Strata,1259.0,13551.0
RIVER VALLEY,3438888,129.0,Apartment,Freehold,,2025-03,LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Core Central Region,16 to 20,Resale,Strata,2477.0,26658.0
RIVER VALLEY,3980000,161.0,Apartment,Freehold,,2025-03,WATERMARK ROBERTSON QUAY,RODYK STREET,09,Core Central Region,06 to 10,Resale,Strata,2297.0,24720.0
RIVER VALLEY,1480000,46.0,Apartment,99 yrs lease commencing from 2020,,2025-03,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,16 to 20,Sub Sale,Strata,2989.0,32174.0
RIVER VALLEY,2700000,66.0,Apartment,Freehold,,2025-03,LLOYD SIXTYFIVE,LLOYD ROAD,09,Core Central Region,01 to 05,Resale,Strata,3801.0,40909.0
RIVER VALLEY,2950000,94.0,Condominium,99 yrs lease commencing from 2016,,2025-03,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,11 to 15,Resale,Strata,2916.0,31383.0
RIVER VALLEY,5350000,186.0,Condominium,Freehold,,2025-03,MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Core Central Region,21 to 25,Resale,Strata,2672.0,28763.0
RIVER VALLEY,1068000,48.0,Apartment,Freehold,,2025-03,VIDA,PECK HAY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2067.0,22250.0
RIVER VALLEY,1680000,54.0,Condominium,Freehold,,2025-03,THE METZ,DEVONSHIRE ROAD,09,Core Central Region,16 to 20,Resale,Strata,2890.0,31111.0
RIVER VALLEY,1975000,150.0,Apartment,Freehold,,2025-03,HOCK MANSION,WILKIE TERRACE,09,Core Central Region,01 to 05,Resale,Strata,1223.0,13167.0
RIVER VALLEY,1675000,58.0,Apartment,Freehold,,2025-03,RV ALTITUDE,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2683.0,28879.0
RIVER VALLEY,2350000,79.0,Condominium,99 yrs lease commencing from 2016,,2025-03,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,01 to 05,Resale,Strata,2764.0,29747.0
RIVER VALLEY,3980000,121.0,Condominium,Freehold,,2025-03,8 SAINT THOMAS,ST. THOMAS WALK,09,Core Central Region,21 to 25,Resale,Strata,3056.0,32893.0
RIVER VALLEY,1580000,61.0,Condominium,Freehold,,2025-03,THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Core Central Region,11 to 15,Resale,Strata,2406.0,25902.0
RIVER VALLEY,888888,37.0,Apartment,999 yrs lease commencing from 1841,,2025-03,VIVACE,TONG WATT ROAD,09,Core Central Region,01 to 05,Resale,Strata,2232.0,24024.0
RIVER VALLEY,1680000,78.0,Apartment,Freehold,,2025-03,HIJAUAN,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2001.0,21538.0
RIVER VALLEY,5150000,163.0,Condominium,Freehold,,2025-03,CENTENNIA SUITES,KIM SENG ROAD,09,Core Central Region,11 to 15,Resale,Strata,2935.0,31595.0
RIVER VALLEY,4020000,173.0,Apartment,Freehold,,2025-03,STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Core Central Region,21 to 25,Resale,Strata,2159.0,23237.0
RIVER VALLEY,2150000,105.0,Condominium,Freehold,,2025-03,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,01 to 05,Resale,Strata,1902.0,20476.0
RIVER VALLEY,7280000,289.0,Condominium,Freehold,,2025-03,YONG AN PARK,RIVER VALLEY ROAD,09,Core Central Region,21 to 25,Resale,Strata,2340.0,25190.0
RIVER VALLEY,1175000,51.0,Condominium,Freehold,,2025-03,PARC EMILY,MOUNT EMILY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2140.0,23039.0
RIVER VALLEY,2936000,77.0,Condominium,Freehold,,2025-03,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,26 to 30,New Sale,Strata,3542.0,38130.0
RIVER VALLEY,2700000,94.0,Condominium,Freehold,,2025-03,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,31 to 35,Resale,Strata,2668.0,28723.0
RIVER VALLEY,4930000,177.0,Condominium,Freehold,,2025-03,TRIBECA,KIM SENG ROAD,09,Core Central Region,11 to 15,Resale,Strata,2588.0,27853.0
RIVER VALLEY,2990000,77.0,Condominium,Freehold,,2025-03,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,31 to 35,New Sale,Strata,3608.0,38831.0
RIVER VALLEY,1690000,56.0,Apartment,99 yrs lease commencing from 2020,,2025-03,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,01 to 05,Sub Sale,Strata,2804.0,30179.0
RIVER VALLEY,2600000,100.0,Condominium,999 yrs lease commencing from 1841,,2025-03,THE WHARF RESIDENCE,TONG WATT ROAD,09,Core Central Region,11 to 15,Resale,Strata,2415.0,26000.0
RIVER VALLEY,3150000,123.0,Condominium,999 yrs lease commencing from 1841,,2025-03,ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2379.0,25610.0
RIVER VALLEY,5500000,233.0,Condominium,Freehold,,2025-03,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,16 to 20,Resale,Strata,2193.0,23605.0
RIVER VALLEY,3480000,240.0,Condominium,99 yrs lease commencing from 1979,,2025-03,HORIZON TOWERS,LEONIE HILL,09,Core Central Region,01 to 05,Resale,Strata,1347.0,14500.0
RIVER VALLEY,1750000,59.0,Apartment,Freehold,,2025-03,RV ALTITUDE,RIVER VALLEY ROAD,09,Core Central Region,11 to 15,Resale,Strata,2756.0,29661.0
RIVER VALLEY,1860000,61.0,Apartment,99 yrs lease commencing from 2020,,2025-03,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,01 to 05,Sub Sale,Strata,2833.0,30492.0
RIVER VALLEY,3500000,231.0,Condominium,99 yrs lease commencing from 1979,,2025-03,HORIZON TOWERS,LEONIE HILL,09,Core Central Region,11 to 15,Resale,Strata,1408.0,15152.0
RIVER VALLEY,1368000,48.0,Condominium,Freehold,,2025-03,TRIBECA,KIM SENG ROAD,09,Core Central Region,26 to 30,Resale,Strata,2648.0,28500.0
RIVER VALLEY,2508000,98.0,Condominium,99 yrs lease commencing from 2010,,2025-03,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,21 to 25,Resale,Strata,2378.0,25592.0
RIVER VALLEY,3380000,133.0,Condominium,999 yrs lease commencing from 1841,,2025-03,THE WHARF RESIDENCE,TONG WATT ROAD,09,Core Central Region,06 to 10,Resale,Strata,2361.0,25414.0
RIVER VALLEY,1800000,58.0,Apartment,999 yrs lease commencing from 1841,,2025-03,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,01 to 05,New Sale,Strata,2883.0,31034.0
RIVER VALLEY,5250000,218.0,Condominium,Freehold,,2025-03,BELLE VUE RESIDENCES,OXLEY WALK,09,Core Central Region,01 to 05,Resale,Strata,2237.0,24083.0
RIVER VALLEY,5838000,209.0,Apartment,Freehold,,2025-03,LEONIE PARC VIEW,LEONIE HILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,2595.0,27933.0
RIVER VALLEY,1262000,71.0,Apartment,Freehold,,2025-03,PARC SOPHIA,ADIS ROAD,09,Core Central Region,01 to 05,Resale,Strata,1651.0,17775.0
RIVER VALLEY,1851000,58.0,Apartment,999 yrs lease commencing from 1841,,2025-03,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,01 to 05,New Sale,Strata,2965.0,31914.0
RIVER VALLEY,1580000,66.0,Apartment,Freehold,,2025-03,THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Core Central Region,01 to 05,Resale,Strata,2224.0,23939.0
RIVER VALLEY,1320000,53.0,Condominium,Freehold,,2025-03,MIRAGE TOWER,KIM SENG ROAD,09,Core Central Region,06 to 10,Resale,Strata,2314.0,24906.0
RIVER VALLEY,1843888,58.0,Apartment,99 yrs lease commencing from 2020,,2025-03,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,16 to 20,Sub Sale,Strata,2953.0,31791.0
RIVER VALLEY,9016000,224.0,Condominium,Freehold,,2025-03,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,36 to 40,New Sale,Strata,3739.0,40250.0
RIVER VALLEY,1060000,49.0,Apartment,Freehold,,2025-03,VIDA,PECK HAY ROAD,09,Core Central Region,11 to 15,Resale,Strata,2010.0,21633.0
RIVER VALLEY,1750000,69.0,Apartment,Freehold,,2025-03,VISIONCREST,OXLEY RISE,09,Core Central Region,06 to 10,Resale,Strata,2356.0,25362.0
RIVER VALLEY,1800000,76.0,Condominium,Freehold,,2025-03,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,06 to 10,Resale,Strata,2200.0,23684.0
RIVER VALLEY,1500000,83.0,Condominium,103 yrs lease commencing from 2002,,2025-03,8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Core Central Region,06 to 10,Resale,Strata,1679.0,18072.0
RIVER VALLEY,1600000,92.0,Apartment,Freehold,,2025-03,SOPHIA LODGE,SOPHIA ROAD,09,Core Central Region,01 to 05,Resale,Strata,1616.0,17391.0
RIVER VALLEY,2450000,85.0,Apartment,99 yrs lease commencing from 2019,,2025-03,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,11 to 15,Resale,Strata,2678.0,28824.0
RIVER VALLEY,2976000,77.0,Condominium,Freehold,,2025-03,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,31 to 35,New Sale,Strata,3591.0,38649.0
RIVER VALLEY,8594000,224.0,Condominium,Freehold,,2025-02,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,11 to 15,New Sale,Strata,3564.0,38366.0
RIVER VALLEY,3100000,161.0,Condominium,99 yrs lease commencing from 1990,,2025-02,LEONIE GARDENS,LEONIE HILL,09,Core Central Region,11 to 15,Resale,Strata,1789.0,19255.0
RIVER VALLEY,2950000,132.0,Apartment,Freehold,,2025-02,KIM SIA COURT,JALAN JINTAN,09,Core Central Region,11 to 15,Resale,Strata,2076.0,22348.0
RIVER VALLEY,1843200,58.0,Apartment,Freehold,,2025-02,ORCHARD SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2952.0,31779.0
RIVER VALLEY,2450000,82.0,Condominium,Freehold,,2025-02,THE LAURELS,CAIRNHILL ROAD,09,Core Central Region,01 to 05,Resale,Strata,2776.0,29878.0
RIVER VALLEY,5400000,209.0,Condominium,Freehold,,2025-02,THE PATERSON,PATERSON ROAD,09,Core Central Region,21 to 25,Resale,Strata,2400.0,25837.0
RIVER VALLEY,2810000,122.0,Apartment,Freehold,,2025-02,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2140.0,23033.0
RIVER VALLEY,2680000,119.0,Apartment,Freehold,,2025-02,SAM KIANG MANSIONS,ST. THOMAS WALK,09,Core Central Region,06 to 10,Resale,Strata,2092.0,22521.0
RIVER VALLEY,2250000,104.0,Apartment,Freehold,,2025-02,ST THOMAS COURT,ST. THOMAS WALK,09,Core Central Region,06 to 10,Resale,Strata,2010.0,21635.0
RIVER VALLEY,2908000,77.0,Condominium,Freehold,,2025-02,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,26 to 30,New Sale,Strata,3509.0,37766.0
RIVER VALLEY,2922000,77.0,Condominium,Freehold,,2025-02,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,26 to 30,New Sale,Strata,3525.0,37948.0
RIVER VALLEY,3368000,122.0,Condominium,Freehold,,2025-02,PATERSON RESIDENCE,PATERSON ROAD,09,Core Central Region,11 to 15,Resale,Strata,2565.0,27607.0
RIVER VALLEY,3420000,127.0,Condominium,Freehold,,2025-02,TRIBECA,KIM SENG ROAD,09,Core Central Region,11 to 15,Resale,Strata,2502.0,26929.0
RIVER VALLEY,3780000,207.0,Condominium,99 yrs lease commencing from 2001,,2025-02,ORCHARD SCOTTS,ANTHONY ROAD,09,Core Central Region,01 to 05,Resale,Strata,1696.0,18261.0
RIVER VALLEY,3080000,119.0,Apartment,Freehold,,2025-02,HELIOS RESIDENCES,CAIRNHILL CIRCLE,09,Core Central Region,06 to 10,Resale,Strata,2405.0,25882.0
RIVER VALLEY,3836700,132.0,Condominium,Freehold,,2025-02,MARTIN PLACE RESIDENCES,MARTIN PLACE,09,Core Central Region,06 to 10,Resale,Strata,2700.0,29066.0
RIVER VALLEY,1650000,93.0,Apartment,Freehold,,2025-02,SOPHIA LODGE,SOPHIA ROAD,09,Core Central Region,06 to 10,Resale,Strata,1648.0,17742.0
RIVER VALLEY,1230000,57.0,Condominium,99 yrs lease commencing from 2013,,2025-02,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,2005.0,21579.0
RIVER VALLEY,2914000,95.0,Apartment,99 yrs lease commencing from 2023,,2025-02,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2850.0,30674.0
RIVER VALLEY,1538000,42.0,Apartment,999 yrs lease commencing from 1841,,2025-02,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3402.0,36619.0
RIVER VALLEY,1900000,59.0,Apartment,Freehold,,2025-02,ORCHARD SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2992.0,32203.0
RIVER VALLEY,5888888,191.0,Condominium,Freehold,,2025-02,HILLTOPS,CAIRNHILL CIRCLE,09,Core Central Region,01 to 05,Resale,Strata,2864.0,30832.0
RIVER VALLEY,1492000,51.0,Apartment,99 yrs lease commencing from 2023,,2025-02,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2718.0,29255.0
RIVER VALLEY,15000000,639.0,Condominium,Freehold,,2025-02,YONG AN PARK,RIVER VALLEY ROAD,09,Core Central Region,21 to 25,Resale,Strata,2181.0,23474.0
RIVER VALLEY,3902888,155.0,Apartment,Freehold,,2025-02,HELIOS RESIDENCES,CAIRNHILL CIRCLE,09,Core Central Region,11 to 15,Resale,Strata,2339.0,25180.0
RIVER VALLEY,2620000,97.0,Apartment,99 yrs lease commencing from 2014,,2025-02,CAIRNHILL NINE,CAIRNHILL ROAD,09,Core Central Region,21 to 25,Resale,Strata,2509.0,27010.0
RIVER VALLEY,2260000,89.0,Condominium,99 yrs lease commencing from 2013,,2025-02,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,2359.0,25393.0
RIVER VALLEY,2858888,122.0,Apartment,Freehold,,2025-02,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2177.0,23434.0
RIVER VALLEY,1310000,80.0,Condominium,103 yrs lease commencing from 2002,,2025-02,8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Core Central Region,06 to 10,Resale,Strata,1521.0,16375.0
RIVER VALLEY,3550000,143.0,Condominium,999 yrs lease commencing from 1841,,2025-02,THE WHARF RESIDENCE,TONG WATT ROAD,09,Core Central Region,01 to 05,Resale,Strata,2306.0,24825.0
RIVER VALLEY,8280000,249.0,Condominium,Freehold,,2025-02,THE CLAYMORE,CLAYMORE ROAD,09,Core Central Region,16 to 20,Resale,Strata,3089.0,33253.0
RIVER VALLEY,1536000,42.0,Apartment,999 yrs lease commencing from 1841,,2025-02,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3398.0,36571.0
RIVER VALLEY,1273000,42.0,Apartment,99 yrs lease commencing from 2023,,2025-02,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2816.0,30310.0
RIVER VALLEY,1180000,62.0,Apartment,Freehold,,2025-02,PARC SOPHIA,ADIS ROAD,09,Core Central Region,01 to 05,Resale,Strata,1768.0,19032.0
RIVER VALLEY,3060000,102.0,Apartment,99 yrs lease commencing from 2019,,2025-02,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,11 to 15,Resale,Strata,2787.0,30000.0
RIVER VALLEY,2880000,94.0,Condominium,99 yrs lease commencing from 2016,,2025-02,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,11 to 15,Resale,Strata,2846.0,30638.0
RIVER VALLEY,3080000,88.0,Apartment,Freehold,,2025-02,SCOTTS SQUARE,SCOTTS ROAD,09,Core Central Region,26 to 30,Resale,Strata,3252.0,35000.0
RIVER VALLEY,1560000,50.0,Condominium,Freehold,,2025-02,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,01 to 05,Sub Sale,Strata,2899.0,31200.0
RIVER VALLEY,5350000,281.0,Apartment,Freehold,,2025-02,GRANGE HEIGHTS,ST. THOMAS WALK,09,Core Central Region,01 to 05,Resale,Strata,1769.0,19039.0
RIVER VALLEY,2248000,100.0,Apartment,Freehold,,2025-02,LA CRYSTAL,KILLINEY ROAD,09,Core Central Region,11 to 15,Resale,Strata,2088.0,22480.0
RIVER VALLEY,2150000,84.0,Apartment,Freehold,,2025-02,VISIONCREST,OXLEY RISE,09,Core Central Region,01 to 05,Resale,Strata,2378.0,25595.0
RIVER VALLEY,2933000,128.0,Condominium,Freehold,,2025-02,BELLE VUE RESIDENCES,OXLEY WALK,09,Core Central Region,01 to 05,Resale,Strata,2129.0,22914.0
RIVER VALLEY,3350000,129.0,Apartment,Freehold,,2025-02,LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Core Central Region,21 to 25,Resale,Strata,2413.0,25969.0
RIVER VALLEY,3850000,136.0,Condominium,Freehold,,2025-02,THE PATERSON,PATERSON ROAD,09,Core Central Region,11 to 15,Resale,Strata,2630.0,28309.0
RIVER VALLEY,1188000,55.0,Condominium,Freehold,,2025-02,PARC EMILY,MOUNT EMILY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2007.0,21600.0
RIVER VALLEY,3880000,165.0,Apartment,Freehold,,2025-02,THE MORNINGSIDE,JALAN KUALA,09,Core Central Region,06 to 10,Resale,Strata,2185.0,23515.0
RIVER VALLEY,1200000,62.0,Apartment,Freehold,,2025-02,PARC SOPHIA,ADIS ROAD,09,Core Central Region,06 to 10,Resale,Strata,1798.0,19355.0
RIVER VALLEY,1880000,80.0,Apartment,Freehold,,2025-02,VIDA,PECK HAY ROAD,09,Core Central Region,11 to 15,Resale,Strata,2183.0,23500.0
RIVER VALLEY,3080000,128.0,Apartment,Freehold,,2025-02,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2235.0,24063.0
RIVER VALLEY,2550000,97.0,Condominium,Freehold,,2025-02,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,11 to 15,Resale,Strata,2442.0,26289.0
RIVER VALLEY,1678888,54.0,Apartment,Freehold,,2025-02,ORCHARD SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2888.0,31091.0
RIVER VALLEY,2280000,85.0,Apartment,99 yrs lease commencing from 2019,,2025-02,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,01 to 05,Resale,Strata,2492.0,26824.0
RIVER VALLEY,3130000,130.0,Condominium,99 yrs lease commencing from 2010,,2025-02,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,2237.0,24077.0
RIVER VALLEY,2320000,79.0,Condominium,99 yrs lease commencing from 2016,,2025-02,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,06 to 10,Resale,Strata,2728.0,29367.0
RIVER VALLEY,2700000,136.0,Condominium,103 yrs lease commencing from 2002,,2025-02,8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Core Central Region,06 to 10,Resale,Strata,1844.0,19853.0
RIVER VALLEY,1040000,49.0,Apartment,Freehold,,2025-02,VIDA,PECK HAY ROAD,09,Core Central Region,11 to 15,Resale,Strata,1972.0,21224.0
RIVER VALLEY,2480000,140.0,Apartment,Freehold,,2025-02,JIA,WILKIE ROAD,09,Core Central Region,01 to 05,Resale,Strata,1646.0,17714.0
RIVER VALLEY,2518000,106.0,Condominium,Freehold,,2025-02,OLEANAS RESIDENCE,KIM YAM ROAD,09,Core Central Region,06 to 10,Resale,Strata,2207.0,23755.0
RIVER VALLEY,2708000,98.0,Apartment,99 yrs lease commencing from 2019,,2025-02,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,01 to 05,Resale,Strata,2567.0,27633.0
RIVER VALLEY,1588000,65.0,Condominium,99 yrs lease commencing from 2013,,2025-02,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,06 to 10,Resale,Strata,2270.0,24431.0
RIVER VALLEY,900000,33.0,Apartment,Freehold,,2025-01,ESPADA,ST. THOMAS WALK,09,Core Central Region,01 to 05,Resale,Strata,2534.0,27273.0
RIVER VALLEY,7000000,235.0,Apartment,Freehold,,2025-01,ORCHARD VIEW,ANGULLIA PARK,09,Core Central Region,31 to 35,Resale,Strata,2767.0,29787.0
RIVER VALLEY,1330000,68.0,Apartment,Freehold,,2025-01,PARC SOPHIA,ADIS ROAD,09,Core Central Region,01 to 05,Resale,Strata,1817.0,19559.0
RIVER VALLEY,4120000,161.0,Condominium,Freehold,,2025-01,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,06 to 10,Resale,Strata,2377.0,25590.0
RIVER VALLEY,1750000,92.0,Apartment,99 yrs lease commencing from 2002,,2025-01,LEONIE SUITES,LEONIE HILL,09,Core Central Region,01 to 05,Resale,Strata,1767.0,19022.0
RIVER VALLEY,2211000,70.0,Apartment,999 yrs lease commencing from 1841,,2025-01,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,01 to 05,New Sale,Strata,2934.0,31586.0
RIVER VALLEY,1240000,51.0,Condominium,99 yrs lease commencing from 2010,,2025-01,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,31 to 35,Resale,Strata,2259.0,24314.0
RIVER VALLEY,1275000,75.0,Apartment,999 yrs lease commencing from 1841,,2025-01,VIVACE,TONG WATT ROAD,09,Core Central Region,01 to 05,Resale,Strata,1579.0,17000.0
RIVER VALLEY,2650000,95.0,Apartment,Freehold,,2025-01,THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,09,Core Central Region,06 to 10,Resale,Strata,2591.0,27895.0
